,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
1152,1285373928106414081,https://twitter.com/DuvarEnglish/status/1285373928106414081,DuvarEnglish,,"Women in Turkey report 30,000 cases of violence in two years #ViolenceAgainstWomen https://bit.ly/30J9iGf",2020-07-21 00:40:00+00:00,5,3,,#ViolenceAgainstWomen,
1153,1285339341833801728,https://twitter.com/cezarmontreal/status/1285339341833801728,cezarmontreal,,Trouve un nom pour ce freestyle ! #freestyle #rap #RapistsAreCriminals #ViolencesConjugales #ViolenceAgainstWomen #MeToo #FREESTYLE2020 #freestyle,2020-07-20 22:22:34+00:00,0,0,,#freestyle #rap #RapistsAreCriminals #ViolencesConjugales #ViolenceAgainstWomen #MeToo #MeToo #FREESTYLE2020 #freestyle,
1154,1285331110155542528,https://twitter.com/dallimore_m/status/1285331110155542528,dallimore_m,,"It is the time of #BlackLivesMatter. As it must but the should be. The reckoning from #ViolenceAgainstWomen will have to wait. Gladly. The time for change in violence against #women, toward intimates, partners and students will come. #StopeTheHate #MarchForOurLives",2020-07-20 21:49:51+00:00,0,0,,#BlackLivesMatter #BlackLivesMatter #ViolenceAgainstWomen #women #StopeTheHate #MarchForOurLives,
1155,1285321564955701248,https://twitter.com/HinduSadhak/status/1285321564955701248,HinduSadhak,WWE,"""Ek aurat hi dusri aurat ki dushman hoti hai"" ~ Balaji Telefilms #FeminismInIndia #ViolenceAgainstWomen #GenderBasedViolence",2020-07-20 21:11:55+00:00,0,0,,#FeminismInIndia #ViolenceAgainstWomen #GenderBasedViolence,
1156,1285315991593979905,https://twitter.com/Lawyers4Rights/status/1285315991593979905,Lawyers4Rights,EURightsAgency,Stop #ViolenceAgainstWomen ,2020-07-20 20:49:47+00:00,0,2,,#ViolenceAgainstWomen,
1157,1285308364046479360,https://twitter.com/LCampesinas/status/1285308364046479360,LCampesinas,,Join us! #ViolenceAgainstWomen #Farmworkers,2020-07-20 20:19:28+00:00,1,2,,#ViolenceAgainstWomen #Farmworkers,
1158,1285306043535208448,https://twitter.com/katia0/status/1285306043535208448,katia0,M_Descoubes,"#Μόντρεαλ: διαδήλωση ενάντια στη βία κατά των γυναικών. Nos sœurs, on vous croit. Toute notre solidarité. #NiUnaMenos #ViolenceAgainstWomen #women #smashthepatriarchy #MyBodyMyChoice #femicide @KamiaAnohi @ToMov_Gr",2020-07-20 20:10:15+00:00,1,1,@KamiaAnohi @ToMov_Gr,#NiUnaMenos #NiUnaMenos #ViolenceAgainstWomen #women #smashthepatriarchy #MyBodyMyChoice #femicide,
1159,1285305005130612736,https://twitter.com/katia0/status/1285305005130612736,katia0,NnoMan1,#Κορσική: διαδήλωση ενάντια στους βιασμούς και τις γυναικοκτονίες. Via @NnoMan1 #NiUnaMenos #femicide #ViolenceAgainstWomen #corse #smashthepatriarchy #jetecroismasoeur @KamiaAnohi @ToMov_Gr,2020-07-20 20:06:07+00:00,0,4,@NnoMan1 @KamiaAnohi @ToMov_Gr,#NiUnaMenos #NiUnaMenos #femicide #ViolenceAgainstWomen #corse #smashthepatriarchy #jetecroismasoeur,
1160,1285279331506442241,https://twitter.com/mj_santos/status/1285279331506442241,mj_santos,,Complex Post Traumatic Stress according to someone who has the symptoms. #traumahealing #NarcissisticAbuse #emotionalabuse #psychologicalabuse #toxicrelationships #traumarepetition #traumareenactment #traumawareness #PTSD #codependency #domesticabuse #ViolenceAgainstWomen ,2020-07-20 18:24:06+00:00,0,2,,#traumahealing #NarcissisticAbuse #emotionalabuse #psychologicalabuse #toxicrelationships #traumarepetition #traumareenactment #traumawareness #PTSD #codependency #domesticabuse #ViolenceAgainstWomen,
1161,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
1162,1285278537910349824,https://twitter.com/livright7/status/1285278537910349824,livright7,,Stop #Antifa #ViolenceAgainstWomen Michelle Malkin Attacked by Antifa and Black Lives Matter Thugs at Denver Back the Blue Rally; Sends Law and Order SOS to President Trump ,2020-07-20 18:20:57+00:00,0,0,,#Antifa #ViolenceAgainstWomen,
1163,1285275824728551425,https://twitter.com/DrLenaDobson/status/1285275824728551425,DrLenaDobson,BrainInjuryNC,"Brain injury screening tools, along with mental health screening, should be part of every shelter intake! #domesticviolence #domesticabuse #braininjury #TBI #braininjurysurvivor #braininjuryawareness #childabuse #Violence #ViolenceAgainstWomen #violenceagainstmen",2020-07-20 18:10:10+00:00,0,2,,#domesticviolence #domesticabuse #braininjury #TBI #braininjurysurvivor #braininjuryawareness #childabuse #Violence #ViolenceAgainstWomen #violenceagainstmen,
1164,1285258536726011904,https://twitter.com/SaraElisaBERG/status/1285258536726011904,SaraElisaBERG,Harsinoee, Pensées...@Harsinoee ... #Perpignan #France #Violence #Institution #handicap #genre #ViolenceAgainstWomen #Complicité...,2020-07-20 17:01:28+00:00,0,1,@Harsinoee,#Perpignan #France #Violence #Institution #handicap #genre #ViolenceAgainstWomen #Complicit,
1165,1285247630805807104,https://twitter.com/Christen_P5/status/1285247630805807104,Christen_P5,TalitaSverige,Powerful #realitycheck from Daniel Israeli about #ViolenceAgainstWomen in the pornography industry. #ShutItDown #CESESummit,2020-07-20 16:18:08+00:00,6,12,,#realitycheck #ViolenceAgainstWomen #ShutItDown #CESESummit,
1166,1285246213202182150,https://twitter.com/hongkongais23/status/1285246213202182150,hongkongais23,CGTNFrancais,#violenceagainstwomen #ViolencesPolicières,2020-07-20 16:12:30+00:00,1,0,,#violenceagainstwomen #ViolencesPolici,
1167,1285240980438872064,https://twitter.com/HinduSadhak/status/1285240980438872064,HinduSadhak,shahjhan_malikk,"What about those men & women who vulgarly abuse modern women for wearing jeans, skirts, bikinis or bright red clothes? @UNWomenUK #ViolenceAgainstWomen #Women #GenderBasedViolence Watch:",2020-07-20 15:51:43+00:00,0,0,@UNWomenUK,#ViolenceAgainstWomen #Women #GenderBasedViolence,
1168,1285237153748967424,https://twitter.com/LindaHemby/status/1285237153748967424,LindaHemby,,"Brutal murder of woman renews calls for #Jordan to change constitutional articles that exonerate men who commit murder while in ""a fit of rage"". https://www.middleeasteye.net/news/jordan-ahlam-brutal-murder-overhaul-justice-system?s=09 #HonorKilling #ViolenceAgainstWomen",2020-07-20 15:36:30+00:00,0,0,,#Jordan #HonorKilling #ViolenceAgainstWomen,
1169,1285236078681526277,https://twitter.com/thegalonthego/status/1285236078681526277,thegalonthego,,This is a very big story. A son was murdered; a husband shot. Heartbreaking on a personal level for the family. Connection with the #DeutscheBank &amp; #Epstein investigation...stay tuned. #JudgeEstherSalas #JudgeSalas #justice #ViolenceAgainstWomen #moneylaundering #violence,2020-07-20 15:32:14+00:00,0,0,,#DeutscheBank #Epstein #JudgeEstherSalas #JudgeSalas #justice #ViolenceAgainstWomen #moneylaundering #violence,
1170,1285210992536952840,https://twitter.com/LindaHemby/status/1285210992536952840,LindaHemby,,"#Turkey #ViolenceAgainstWomen: Some 30,601 #women have filed complaints for #DomesticViolence since March 2018 via a mobile application made specifically for this. The actual number is higher because not everyone has access to the app @bianet_eng",2020-07-20 13:52:33+00:00,1,1,@bianet_eng,#Turkey #ViolenceAgainstWomen #women #DomesticViolence,
1171,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
1172,1285198179273670656,https://twitter.com/DuvarEnglish/status/1285198179273670656,DuvarEnglish,,"The Turkish Industry and Business Association (TÜSİAD) has called on the ruling AKP to not withdraw from the Istanbul Convention, saying that it’s a strong promise given to women in Turkey and the world. #ViolenceAgainstWomen ",2020-07-20 13:01:38+00:00,0,1,,#ViolenceAgainstWomen,
1173,1285190246137761793,https://twitter.com/spiritique_1/status/1285190246137761793,spiritique_1,,#HonourBasedAbuse #ViolenceAgainstWomen #DomesticAbuse #HonourYourWomen If we are to fight discrimination and injustice against women we must start from the home for if a woman cannot be safe in her own house then she cannot be expected to feel safe anywhere.,2020-07-20 12:30:07+00:00,0,0,,#HonourBasedAbuse #ViolenceAgainstWomen #DomesticAbuse #HonourYourWomen,
1174,1285188101418057729,https://twitter.com/PiyushaVir/status/1285188101418057729,PiyushaVir,womensweb,"Dealing with domestic violence isn't just about taking that 'one step'. Fantastic article by one of my favourite writers, @GranthaMaven who once again offers a deeper insight into a sensitive issue. #ViolenceAgainstWomen #stopviolenceagainstwomenandchildren #womenempowerment",2020-07-20 12:21:35+00:00,2,4,@GranthaMaven,#ViolenceAgainstWomen #stopviolenceagainstwomenandchildren #womenempowerment,
1175,1285183504238751746,https://twitter.com/IntervalHamOnt/status/1285183504238751746,IntervalHamOnt,,"It’s estimated that each year, Canadians collectively spend $7.4B to deal with the aftermath of spousal violence alone, according to the Department of Justice. #genderbasedviolence #violenceagainstwomen #domesticabuse #violence #womenabuseprevention @MentorAction #HamOnt",2020-07-20 12:03:19+00:00,4,5,@MentorAction,#genderbasedviolence #violenceagainstwomen #domesticabuse #violence #womenabuseprevention #HamOnt,
1176,1285175587624022016,https://twitter.com/aruni_t/status/1285175587624022016,aruni_t,,"In my opinion, young social media influencers in #SriLanka should be more responsible of the content they produce &amp; release. I’ve sent her a DM explaining the concern, requesting her to take down the video. She’s yet to see/respond. #ViolenceAgainstWomen is NOT something funny.",2020-07-20 11:31:52+00:00,1,37,,#SriLanka #ViolenceAgainstWomen,
1177,1285175135838838785,https://twitter.com/LindaHemby/status/1285175135838838785,LindaHemby,,"In a country where it is very difficult and dangerous to report such assaults, 2,582 cases of #ViolenceAgainstWomen were registered in #Afghanistan during the first half of 2020, and only 1,179 cases of such cases were investigated",2020-07-20 11:30:04+00:00,0,0,,#ViolenceAgainstWomen #Afghanistan,
1178,1285165156016816134,https://twitter.com/SowCecile/status/1285165156016816134,SowCecile,,"La video d'une voleuse présumée, agressée sexuellement -oui, tripoter ses seins est une violence sexuelle!- doit nous interpeller. En plus d'être violente, notre société s'adonne à voyeurisme tendant à devenir normal. Inacceptable! #Dakar #Sénégal #ViolenceAgainstWomen",2020-07-20 10:50:25+00:00,1,4,,#Dakar #S #ViolenceAgainstWomen,
1179,1285149988113219584,https://twitter.com/DuvarEnglish/status/1285149988113219584,DuvarEnglish,,"Women in Turkey report 30,000 cases of violence in two years #ViolenceAgainstWomen ",2020-07-20 09:50:08+00:00,1,2,,#ViolenceAgainstWomen,
1180,1285137375060885505,https://twitter.com/FeminismInIndia/status/1285137375060885505,FeminismInIndia,,Watching the video that 'badass' Shubham (his monicker on social media) posted on YouTube threatening to rape the woman comedian over her ‘insensitive’ joke towards Chattrapati Shivaji Maharaj left me perplexed. #ViolenceAgainstWomen ,2020-07-20 09:00:01+00:00,0,3,,#ViolenceAgainstWomen,
1181,1285119611524935680,https://twitter.com/photogroffee/status/1285119611524935680,photogroffee,JamesTurnbull,"#Korea: ""More women tend to suffer from #PTSD than men because they are more often exposed to physical violence. The increase is so noticeable among young women because more of them are open to seeking help."" #ViolenceAgainstWomen #VAW #mentalhealth",2020-07-20 07:49:26+00:00,0,0,,#Korea #PTSD #ViolenceAgainstWomen #VAW #mentalhealth,
1182,1285106439472787457,https://twitter.com/EURightsAgency/status/1285106439472787457,EURightsAgency,,"During #Covid19 lockdowns, #ViolenceAgainstWomen surged. 1 in 5 women were domestic violence victims even before the pandemic. @EURightsAgency and @eurogender call on the EU &amp; Member States to put in place lasting structures to #SayNoStopVaW. See: https://fra.europa.eu/en/news/2020/eu-rights-and-equality-agency-heads-lets-step-our-efforts-end-domestic-violence…",2020-07-20 06:57:05+00:00,17,24,@EURightsAgency @eurogender,#Covid19 #ViolenceAgainstWomen #SayNoStopVaW,
1183,1285095195114078208,https://twitter.com/boppinmule/status/1285095195114078208,boppinmule,,"Women abducted for marriage, and often raped, in Indonesia – it’s the custom, villagers say #Indonesia #WomensRights #violenceagainstwomen #rape https://www.scmp.com/lifestyle/family-relationships/article/3093571/women-abducted-marriage-and-often-raped-indonesia",2020-07-20 06:12:25+00:00,0,0,,#Indonesia #WomensRights #violenceagainstwomen #rape,
1184,1285093481229086725,https://twitter.com/kNOwVAWdata/status/1285093481229086725,kNOwVAWdata,,"Looking for a quick overview of the results from #VietNam’s second National Study on #ViolenceAgainstWomen, launched last week? Take a look at this informative infographic animation. https://youtu.be/qWmx17S9LYA #GenderData @unfpa_vietnam @UNFPAasia @dfat",2020-07-20 06:05:36+00:00,2,1,@unfpa_vietnam @UNFPAasia @dfat,#VietNam #ViolenceAgainstWomen #GenderData,
1185,1285080622881439745,https://twitter.com/anywhereswithu/status/1285080622881439745,anywhereswithu,Thairath_News,"#HealthWorkers #ViolenceAgainstWomen #ไทยรัฐออนไลน์ Incident took place in a Thailand hospital. Men rushed into emergency room to attack men getting treatment. They also attacked staff. If they are caught by law for the first time, they will MOST LIKELY get a suspended jail term.",2020-07-20 05:14:30+00:00,0,0,,#HealthWorkers #ViolenceAgainstWomen,
1186,1285074347502317568,https://twitter.com/MySistersHaven/status/1285074347502317568,MySistersHaven,,STOP!! . . . #DomesticViolence #DomesticViolenceAwareness #StopDomesticViolence #Abuse #victimsneedshelter #MySistersHaven #ViolenceAgainstWomen #WomenAgainstViolence #WalkAway #GetHelp,2020-07-20 04:49:34+00:00,0,0,,#DomesticViolence #DomesticViolenceAwareness #StopDomesticViolence #Abuse #victimsneedshelter #MySistersHaven #ViolenceAgainstWomen #WomenAgainstViolence #WalkAway #GetHelp,
1187,1285042160430186497,https://twitter.com/mb93/status/1285042160430186497,mb93,mb93,"Also, why are YOU calling out only Black men and not men of other races, too? As if black men are the only ones committing acts of violence against women. #black #blackwomen #blackwoman #women #woman #violence #violenceagainstwomen #domesticviolence",2020-07-20 02:41:40+00:00,0,7,,#black #blackwomen #blackwoman #women #woman #violence #violenceagainstwomen #domesticviolence,
1188,1285004347001245696,https://twitter.com/MelsHalpern/status/1285004347001245696,MelsHalpern,,"to her, but I wasn’t quick enough & she got off:( #domesticviolence #domesticabuse #bystanderintervention #domesticviolenceawareness #violenceagainstwomen #GenderBasedViolence #vaw #gbv",2020-07-20 00:11:25+00:00,1,2,,#domesticviolence #domesticabuse #bystanderintervention #domesticviolenceawareness #violenceagainstwomen #GenderBasedViolence #vaw #gbv,
1189,1284986286546268160,https://twitter.com/pdazzleliscious/status/1284986286546268160,pdazzleliscious,,"Ending GOP control of the Senate is just as important as evicting the Mango Mussolini from our WH. If we don't win back the Senate, we won't be able to tackle #ClimateCrisis #GunViolence #PoliceReform #ViolenceAgainstWomen &amp; no Supreme Court nominations. #FlipTheSenateBlue",2020-07-19 22:59:39+00:00,6,18,,#ClimateCrisis #GunViolence #PoliceReform #ViolenceAgainstWomen #FlipTheSenateBlue,
1190,1284957882438635520,https://twitter.com/4_humans/status/1284957882438635520,4_humans,,"Demand @LloydsofLondon STOP #COLONIZATION of #INDIGENOUS by INSURING @TransMtn #pipeline. Recently #TransMountain LEAKED 190,000 L tar-sands-oil on INDIGENOUS land, #CANADA. Its “Man Camps” linked 2 #ViolenceAgainstWomen &amp; #Covid19 in #Native communities.",2020-07-19 21:06:47+00:00,1,2,@LloydsofLondon @TransMtn,#COLONIZATION #INDIGENOUS #pipeline #TransMountain #CANADA #ViolenceAgainstWomen #Covid19 #Native,
1191,1284948652893581313,https://twitter.com/Daughters4lifeF/status/1284948652893581313,Daughters4lifeF,,"A negative relationship has been found between the formal level of education a woman attains and the likelihood of violence against that woman (After, 2013) #educateanation is the solution to end #violenceagainstwomen #DFL #DFLSpotlight #education #school #knowledge #motivation",2020-07-19 20:30:06+00:00,0,1,,#educateanation #violenceagainstwomen #DFL #DFLSpotlight #education #school #knowledge #motivation,
1192,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
1193,1284946120473542657,https://twitter.com/LindaHemby/status/1284946120473542657,LindaHemby,,#Turkey #misogyny: TÜSİAD called on the ruling AKP to not withdraw from the #IstanbulConvention to combat domestic #ViolenceAgainstWomen that the AKP considers is damaging family values and challenging conservative understanding of gender identities ,2020-07-19 20:20:02+00:00,0,0,,#Turkey #misogyny #IstanbulConvention #ViolenceAgainstWomen,
1194,1284946055847645184,https://twitter.com/LindaHemby/status/1284946055847645184,LindaHemby,,"#Turkey #ViolenceAgainstWomen: The suspected rapist of a 17-year-old girl from #Batman was released after a brief arrest. The man is an officer in the Turkish army. The local democracy platform speaks of ""concealment of the crime by top authorities"".",2020-07-19 20:19:47+00:00,2,2,,#Turkey #ViolenceAgainstWomen #Batman #Batman,
1195,1284939318591725569,https://twitter.com/HeddaInSA/status/1284939318591725569,HeddaInSA,UNinSouthAfrica,Incredible sportsman and role model @SiyaKolisi_Bear end #ViolenceAgainstWomen ,2020-07-19 19:53:01+00:00,0,1,@SiyaKolisi_Bear,#ViolenceAgainstWomen,
1196,1284907256388042753,https://twitter.com/47whitebuffalo/status/1284907256388042753,47whitebuffalo,,"'It's like she's my daughter': After Vanessa Guillén's killing, a California city reckons with the military https://www.theguardian.com/us-news/2020/jul/18/vanessa-guillen-richmond-california-military-abuses?CMP=share_btn_tw #ViolenceAgainstWomen #Military #IAmVanessaGiullen #sexualabuse #murder #VanessaGuillen Everyone is EXPENDABLE to the military.",2020-07-19 17:45:37+00:00,0,0,,#ViolenceAgainstWomen #Military #IAmVanessaGiullen #sexualabuse #murder #VanessaGuillen,
1197,1284868531696185344,https://twitter.com/MadeleineSauve/status/1284868531696185344,MadeleineSauve,AbbyNews,"When the system is so mysogynist, calls for truth specifically prescribe a feminist lens! Wow @RCMPNS #NovaScotia #MMIWG #violenceagainstwomen “The senators also stressed that any inquiry must use a feminist lens to be able to fully uncover what led to the massacre.” ",2020-07-19 15:11:44+00:00,2,3,@RCMPNS,#NovaScotia #MMIWG #violenceagainstwomen,
1198,1284848634719350785,https://twitter.com/Unreal1973/status/1284848634719350785,Unreal1973,stephjeff74,#ViolenceAgainstWomen #SexMatters,2020-07-19 13:52:40+00:00,0,0,,#ViolenceAgainstWomen #SexMatters,
1199,1284845229640765440,https://twitter.com/frankie_tik/status/1284845229640765440,frankie_tik,,"#violenceagainstwomen No real help for women in Canada , only reactionary measures, Nunavut. @DeputyPM_Canada @GGJuliePayette @Puglaas @MargaretAtwood @MercedesGlobal @DFriesenGlobal @ElizabethMay @UN_Women @womensmarch @JustinTrudeau",2020-07-19 13:39:08+00:00,0,0,@DeputyPM_Canada @GGJuliePayette @Puglaas @MargaretAtwood @MercedesGlobal @DFriesenGlobal @ElizabethMay @UN_Women @womensmarch @JustinTrudeau,#violenceagainstwomen,
1200,1284843525687971840,https://twitter.com/Notapolitefemi1/status/1284843525687971840,Notapolitefemi1,,"Language matters, rape is rape. #rapeculture #Epstein #gbv #genderequality #ViolenceAgainstWomen ",2020-07-19 13:32:22+00:00,1,0,,#rapeculture #Epstein #gbv #genderequality #ViolenceAgainstWomen,
1201,1284843451322970115,https://twitter.com/Charlie_Faulk/status/1284843451322970115,Charlie_Faulk,,Really important petition has been launched demanding a change in Jordanian law which currently protects men who commit honour crimes from receiving long sentences. http://chng.it/GBjCfzTT #jordan #honourbasedviolence #violenceagainstwomen,2020-07-19 13:32:04+00:00,2,4,,#jordan #honourbasedviolence #violenceagainstwomen,
1202,1284833092914409472,https://twitter.com/BornNotWorn/status/1284833092914409472,BornNotWorn,,There's an app for everything. Let's use this one to get rapists off the streets. #violenceagainstwomen #sexualassault #rape #lawtwitter @JDoeJustice https://jdoe.io/html/about.html,2020-07-19 12:50:55+00:00,4,6,@JDoeJustice,#violenceagainstwomen #sexualassault #rape #lawtwitter,
1203,1284770440116920320,https://twitter.com/RochelleRosenb4/status/1284770440116920320,RochelleRosenb4,,IN PHILIPPINES. RAPE CRIME IS NON-BAILABLE OFFENCE. IN SWEDEN..RAPE IS NON-SENSE. PLEASE SUPPORT MY FIGHT AGAINST RAPE. I WAS ONCE A VICTIM! BUT NOW A WARRIOR AGAINST CRIMINAL #FightAgainstRape #justiceforrapevictims #krosenbergwarrior #violenceagainstwomen #notorape #senate,2020-07-19 08:41:57+00:00,0,0,,#FightAgainstRape #justiceforrapevictims #krosenbergwarrior #violenceagainstwomen #notorape #senate,
1204,1284764873424023553,https://twitter.com/ProfJamieC/status/1284764873424023553,ProfJamieC,VictoriaEMurray,Playing the neoliberal metrics game hurts women. #ViolenceAgainstWomen ,2020-07-19 08:19:50+00:00,0,0,,#ViolenceAgainstWomen,
1205,1284693672571928577,https://twitter.com/gabeeno/status/1284693672571928577,gabeeno,,"https://www.dawn.com/news/1569841 mutilated body of a woman in her 30s was found in the hilly area of Shorag village of Bagra union council five days ago, and according to initial medical report, the woman was murdered and her body was dumped in the hilly area. #ViolenceAgainstWomen",2020-07-19 03:36:54+00:00,2,1,,#ViolenceAgainstWomen,
1206,1284633758889639936,https://twitter.com/Nonna111316/status/1284633758889639936,Nonna111316,stephjeff74,You are right. We all are responsible for our neighbors especially at times like we are now living through. #KindnessMatters #ViolenceAgainstWomen,2020-07-18 23:38:50+00:00,0,0,,#KindnessMatters #ViolenceAgainstWomen,
1207,1284606904661094401,https://twitter.com/ZaZatoustra/status/1284606904661094401,ZaZatoustra,le_Parisien," ""38e féminicide de l'année ? Si l'enquête confirme que le gendarme est bien l'auteur de ce meurtre, cette affaire pourrait porter à au moins 38 le nombre de féminicides présumés depuis le début de l'année, selon un décompte de l'AFP."" #femmes #Violence #ViolenceAgainstWomen ",2020-07-18 21:52:07+00:00,0,1,,#femmes #Violence #ViolenceAgainstWomen,
1208,1284526857463963649,https://twitter.com/Paraphraze615/status/1284526857463963649,Paraphraze615,,There's nothing funny about Megan Thee Stallion getting shot! #GettingShot #ViolenceAgainstWomen #StopViolenceAgainstWomen #DomesticViolence #DomesticViolenceAwareness #ProtectTheBlackWoman #ProtectBlackWomen… https://www.instagram.com/p/CCyk06qg3D0/?igshid=1agrm141q326i,2020-07-18 16:34:02+00:00,0,0,,#GettingShot #ViolenceAgainstWomen #StopViolenceAgainstWomen #DomesticViolence #DomesticViolenceAwareness #ProtectTheBlackWoman #ProtectBlackWomen,
1209,1284520287220969473,https://twitter.com/ecinaj_m/status/1284520287220969473,ecinaj_m,,"Waiting on @theestallion to share her horrific story with gun violence when she is comfortable. Most often our traumatic experiences, abuses come from those we think we know. Be mindful of the company you keep. #DomesticViolence #ViolenceAgainstWomen #GunViolence #Assault",2020-07-18 16:07:56+00:00,0,0,@theestallion,#DomesticViolence #ViolenceAgainstWomen #GunViolence #Assault,
1210,1284517822664777730,https://twitter.com/Bugsabee/status/1284517822664777730,Bugsabee,BasuAshis,#ShameOnYou #India @PMOIndia @narendramodi #ViolenceAgainstWomen #stoprapingwomen,2020-07-18 15:58:08+00:00,0,0,@PMOIndia @narendramodi,#ShameOnYou #India #ViolenceAgainstWomen #stoprapingwomen,
1211,1284506111718985730,https://twitter.com/Beyoutoofullest/status/1284506111718985730,Beyoutoofullest,JiorJette,"I find it problematic that the police are reporting that witnesses are not cooperating. That has nothing to do with a public statement; she owes nothing to us, but if she’s not cooperating on her own behalf @theestallion is sending the wrong message re: #violenceagainstwomen",2020-07-18 15:11:36+00:00,0,1,@theestallion,#violenceagainstwomen,
1212,1284505790712360960,https://twitter.com/nardosbthomas/status/1284505790712360960,nardosbthomas,,@UN Secretary-General @antonioguterres named @Springboks Captain @SiyaKolisi_Bear a Global Advocate for @GlobalSpotlight— the global partnership between @EU &amp; @UN to end #ViolenceAgainstWomen &amp; #girls by 2030. #NelsonMandelaDay #MandelaDay #NelsonMandela http://ow.ly/b8zH50ABTpr,2020-07-18 15:10:20+00:00,2,0,@UN @antonioguterres @Springboks @SiyaKolisi_Bear @GlobalSpotlight @EU @UN,#ViolenceAgainstWomen #girls #NelsonMandelaDay #MandelaDay #NelsonMandela,
1213,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
1214,1284505703017787393,https://twitter.com/UNinSouthAfrica/status/1284505703017787393,UNinSouthAfrica,,@UN Secretary-General @antonioguterres named @Springboks Captain @SiyaKolisi_Bear a Global Advocate for @GlobalSpotlight— the global partnership between @EU &amp; @UN to end #ViolenceAgainstWomen &amp; #girls by 2030. #NelsonMandelaDay #MandelaDay #NelsonMandela http://ow.ly/b8zH50ABTpr,2020-07-18 15:09:59+00:00,48,125,@UN @antonioguterres @Springboks @SiyaKolisi_Bear @GlobalSpotlight @EU @UN,#ViolenceAgainstWomen #girls #NelsonMandelaDay #MandelaDay #NelsonMandela,
1215,1284468962156138496,https://twitter.com/CollectiveShout/status/1284468962156138496,CollectiveShout,,Pornography and prostitution are major drivers of #VAW #violenceagainstwomen. #CESEsummit #EndExploitation,2020-07-18 12:43:59+00:00,5,10,,#VAW #violenceagainstwomen #CESEsummit #EndExploitation,
1216,1284424248765947905,https://twitter.com/AmitAnand1289/status/1284424248765947905,AmitAnand1289,,The multiplicity of forms of violence against women as well as the fact that this violence occurs due to the intersection of different factors makes it a necessity to adopt a multi-layered strategy to combat VAGW #ViolenceAgainstWomen,2020-07-18 09:46:19+00:00,0,5,,#ViolenceAgainstWomen,
1217,1284408822467923971,https://twitter.com/Ljb2Liam/status/1284408822467923971,Ljb2Liam,,Shared via Microsoft Edge: Strongest Evidence Yet Shows Violence Against Australian Women Has Skyrocketed During COVID-19 #DV #violenceagainstwomen ,2020-07-18 08:45:01+00:00,0,1,,#DV #violenceagainstwomen,
1218,1284369336161890304,https://twitter.com/majumdar_swapna/status/1284369336161890304,majumdar_swapna,WGHIndia,#frontlineworkers like #ANMs and #ASHAs are the first 2 respond to not just #healthcare issues like #Covid_19 but also #violenceagainstwomen. But #government apathy undermines their #Work #confidence and #Mentalhealth #WGHIndia,2020-07-18 06:08:06+00:00,0,0,,#frontlineworkers #ANMs #ASHAs #healthcare #Covid_19 #violenceagainstwomen #government #Work #confidence #Mentalhealth #WGHIndia,
1219,1284366818988175362,https://twitter.com/Just_Plain_D/status/1284366818988175362,Just_Plain_D,MillerStream,Women beating up another woman? #violenceagainstwomen ,2020-07-18 05:58:06+00:00,0,0,,#violenceagainstwomen,
1220,1284342716420304897,https://twitter.com/deutschlak1/status/1284342716420304897,deutschlak1,,Stand up against Violence against women!!!!! #domesticviolence #domesticabuse #violenceagainstwomen #Violence #abuse #abuseisabuse #mentalabuse #standup #HeForShe #noexcuses #NoExcuseForAbuse #lovedoesnthurtyou #movingon #knowyourworth #strongwomen,2020-07-18 04:22:20+00:00,0,2,,#domesticviolence #domesticabuse #violenceagainstwomen #Violence #abuse #abuseisabuse #mentalabuse #standup #HeForShe #HeForShe #noexcuses #NoExcuseForAbuse #lovedoesnthurtyou #movingon #knowyourworth #strongwomen,
1221,1284337073336590337,https://twitter.com/Wolitician/status/1284337073336590337,Wolitician,,They say: it will get better They say: don’t talk about it They say: this was my fate They say: a woman must tolerate But my Question remains the same: I AM A WOMAN; IS IT A CRIME ? #ViolenceAgainstWomen #womenempowerment @AnilaSingh_BJP,2020-07-18 03:59:54+00:00,10,12,@AnilaSingh_BJP,#ViolenceAgainstWomen #womenempowerment,
