,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
2521,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
2522,1175805867712815111,https://twitter.com/cheese_butty/status/1175805867712815111,cheese_butty,shirleymush,"What's the excuse this time, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #CORRUPTION @BBCR4Feedback",2019-09-22 16:15:38+00:00,0,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews @BBCR4Feedback,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #CORRUPTION,
2523,1175805073315815424,https://twitter.com/cheese_butty/status/1175805073315815424,cheese_butty,LfcJmr,Keep on with positive messages about our movement. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO @BBCR4Feedback #BBCBias #propaganda,2019-09-22 16:12:29+00:00,2,2,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews @BBCR4Feedback,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #BBCBias #propaganda,
2524,1175792005101654016,https://twitter.com/NRajeshraj/status/1175792005101654016,NRajeshraj,ndtv,@UN_HRC @OHCHRAsia @UNHumanRights @UN_PGA @UN #DeathofIndianMedia #DeathofDemocracy ,2019-09-22 15:20:33+00:00,0,0,@UN_HRC @OHCHRAsia @UNHumanRights @UN_PGA @UN,#DeathofIndianMedia #DeathofDemocracy,
2525,1175762933566959621,https://twitter.com/SherlockianOne/status/1175762933566959621,SherlockianOne,,⁦@RepAdamSchiff⁩ #MaybeMaybe @Warren2020 ⁦@AOC⁩ is right that #Impeachment is not a LAST CHOICE #DeathOfDemocracy #BoycottDemocrats,2019-09-22 13:25:02+00:00,0,0,@RepAdamSchiff @warren2020 @AOC,#MaybeMaybe #Impeachment #DeathOfDemocracy #BoycottDemocrats,
2526,1175757927203819520,https://twitter.com/SherlockianOne/status/1175757927203819520,SherlockianOne,,Kellyanne Conway lashes out at Democratic voters as ‘racist and sexist’ at Ohio GOP dinner #DeathOfDemocracy http://www.chicagonow.com/bon-bini/2019/09/the-death-of-democracy-murdered-by-trump-moscow-mitch-walt-street-schumer-and-diva-nancy-pelosi/ http://flip.it/unnVjs,2019-09-22 13:05:09+00:00,0,0,,#DeathOfDemocracy,
2527,1175751777330900992,https://twitter.com/cheese_butty/status/1175751777330900992,cheese_butty,mm684,#AboveAndBeyond #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #prorogue #LabourConference2019,2019-09-22 12:40:42+00:00,0,0,,#AboveAndBeyond #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #prorogue #LabourConference2019,
2528,1175751230062301185,https://twitter.com/cheese_butty/status/1175751230062301185,cheese_butty,milkwood3551,Tell the ladies & gentlemen all you know about Lehman Brothers & their connection to @UKLabour. You'll need less than 240 characters. #ignorant #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #neoliberalism #capitalism #theft #greed #stupidity,2019-09-22 12:38:32+00:00,1,5,@UKLabour,#ignorant #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #neoliberalism #capitalism #theft #greed #stupidity,
2529,1175725277894336512,https://twitter.com/cheese_butty/status/1175725277894336512,cheese_butty,Gildy55,"I'm glad I don't live in their households. Chomsky's 'manufactured consent', in full, nauseating flow. Keep pointing this stuff out, as it's prima facie evidence of #BBCBias. #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #omission @BBCR4Feedback",2019-09-22 10:55:24+00:00,0,1,@BBCR4Feedback,#BBCBias #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #omission,
2530,1175597324862726144,https://twitter.com/Kidskatsandogs/status/1175597324862726144,Kidskatsandogs,DebraMessing,#ImpeachTrumpNow #ImpeachBarrNOW #ImpeachPence #ImpeachTrumpAppointees #ImpeachTrumpCabinet #ImpeachTrumpTrumpCrimeFamily #Impeach #Indict #Imprison This must be done ASAP! Or we will see the #DeathOfDemocracy Every day more of our rights are disappearing.,2019-09-22 02:26:58+00:00,0,0,,#ImpeachTrumpNow #ImpeachBarrNOW #ImpeachPence #ImpeachTrumpAppointees #ImpeachTrumpCabinet #ImpeachTrumpTrumpCrimeFamily #Impeach #Indict #Imprison #DeathOfDemocracy,
2531,1175563890022912000,https://twitter.com/cheese_butty/status/1175563890022912000,cheese_butty,ohboywhatashot,"We know your #omission is politically motivated, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #GiletsJaunes @BBCR4Feedback",2019-09-22 00:14:06+00:00,3,4,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews @BBCR4Feedback,#omission #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #GiletsJaunes,
2532,1175559667491233793,https://twitter.com/cheese_butty/status/1175559667491233793,cheese_butty,chelleryn99,"Agreed, but 'typos' make me uncomfortable. #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #prorogue",2019-09-21 23:57:20+00:00,0,0,,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #prorogue,
2533,1175557929577132033,https://twitter.com/cheese_butty/status/1175557929577132033,cheese_butty,PeterStefanovi2,"Get it right, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #prorogue #unemployment #DWP",2019-09-21 23:50:25+00:00,0,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #prorogue #unemployment #DWP,
2534,1175479674538995712,https://twitter.com/cheese_butty/status/1175479674538995712,cheese_butty,SocialistVoice,"Eh up #Yorkshire, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #theft #inequality",2019-09-21 18:39:28+00:00,1,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#Yorkshire #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #theft #inequality,
2535,1175404215952445441,https://twitter.com/FlorieMaurin/status/1175404215952445441,FlorieMaurin,,Climate strike blocked by police on France #deathofdemocracy #climatestrike #MarchePourLeClimat #Paris,2019-09-21 13:39:37+00:00,0,1,,#deathofdemocracy #climatestrike #MarchePourLeClimat #Paris,
2536,1175355912019697666,https://twitter.com/cheese_butty/status/1175355912019697666,cheese_butty,SocialistVoice,"Rise of #fascism, facilitated by, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #Islamophobia #racism #bigotry #hero #Manchester",2019-09-21 10:27:41+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascism #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #Islamophobia #racism #bigotry #hero #Manchester,
2537,1175202102525775875,https://twitter.com/cheese_butty/status/1175202102525775875,cheese_butty,crimlawuk,Please sign & RT. This is utterly ridiculous. #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #CouncilTax #shame #SackTomWatson,2019-09-21 00:16:30+00:00,2,1,,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #CouncilTax #shame #SackTomWatson,
2538,1175196675872309249,https://twitter.com/cheese_butty/status/1175196675872309249,cheese_butty,TheBeigeSirKeir,"UK PM above suspicion, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #prorogue #sacklaurakuenssberg #PanamaPapers #tax dodger.",2019-09-20 23:54:56+00:00,0,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #prorogue #sacklaurakuenssberg #PanamaPapers #tax,
2539,1175188888794648576,https://twitter.com/TheMoralAnimal_/status/1175188888794648576,TheMoralAnimal_,,There are no more standards to American politics. #ANewEra #CorruptGOP #Corruption #DeathOfDemocracy,2019-09-20 23:23:59+00:00,0,2,,#ANewEra #CorruptGOP #Corruption #DeathOfDemocracy,
2540,1175132602203815939,https://twitter.com/cheese_butty/status/1175132602203815939,cheese_butty,robjeffecology,"So, why the >100,000 mentions of #Antisemitism on @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #Islamophobia @BBCR4Feedback",2019-09-20 19:40:19+00:00,3,3,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews @BBCR4Feedback,#Antisemitism #fascist #poverty #homelessness #death #ToriesOut #bbcaq #DeathOfDemocracy #GTTO #Islamophobia,
2541,1174919038704574464,https://twitter.com/MattCoot/status/1174919038704574464,MattCoot,realDonaldTrump,“So we’re still on track to use Facebook’s data to win the next election?” #TheGreatHack #CambridgeAnalytica #Facebook #Data #ElectoralFraud #DeathOfDemocracy #Politics,2019-09-20 05:31:42+00:00,0,0,,#TheGreatHack #CambridgeAnalytica #Facebook #Data #ElectoralFraud #DeathOfDemocracy #Politics,
2542,1303739571612467200,https://twitter.com/ALOTdotcom/status/1303739571612467200,ALOTdotcom,,Restaurants Closing Shop This Year,2020-09-09 16:58:30+00:00,2,3,,,
2543,1174859958292242432,https://twitter.com/SusanKBradford/status/1174859958292242432,SusanKBradford,lstl5,"Ikr! But if the people in the admin are involved in a #CoverUp wtf are we going to do? SOMEBODY in the @GOP HAS to come out eventually, right? This will be the #deathofdemocracy if this gets swept under the rug! #WhistleblowerComplaint",2019-09-20 01:36:56+00:00,0,1,@GOP,#CoverUp #deathofdemocracy #WhistleblowerComplaint,
2544,1174721335768911873,https://twitter.com/J9Ladyb/status/1174721335768911873,J9Ladyb,,"Grind until unrecognizable Step 8: Apply for Canadian citizenship Step 9: pour contents into compost bin. After 6 months, use dirt to plant memorial garden honoring the death of a once great nation. Place flag. Step 10: Grieve #deathofdemocracy #corruption #MakeAmericaSuck",2019-09-19 16:26:06+00:00,0,0,,#deathofdemocracy #corruption #MakeAmericaSuck,
2545,1174610133399162882,https://twitter.com/KolkataAffair93/status/1174610133399162882,KolkataAffair93,HaftaWasooli,"What India is or has been facing since the advent of Modi regime, is a fascist structure of oppression in order to bring about fullfledged capitalism in India.The gap between poor and rich has widened. Equality, justice and rights being murdered at every step. #DeathOfDemocracy ",2019-09-19 09:04:13+00:00,0,0,,#DeathOfDemocracy,
2546,1174497832268525568,https://twitter.com/shamanthb90/status/1174497832268525568,shamanthb90,sadguruquotes,"Behind the scenes: A: ""Let's ban e-cigs"" B: ""But cigarettes cause cancer and cardiovascular diseases"" A: ""Population control, along with revenue "" B: ""How do we ban without a bill being approved?"" A: ""Ordinances "" #vapeban #ecigarettes #DeathOfDemocracy ",2019-09-19 01:37:58+00:00,10,15,,#vapeban #ecigarettes #DeathOfDemocracy,
2547,1174484665840918528,https://twitter.com/cheese_butty/status/1174484665840918528,cheese_butty,ElRaynerista,"Hand me those coffin-nails, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #murderers #sacklaurakuenssberg",2019-09-19 00:45:39+00:00,0,4,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #murderers #sacklaurakuenssberg,
2548,1174482660212838401,https://twitter.com/cheese_butty/status/1174482660212838401,cheese_butty,simonaford,"Trumpton, UK. Brian Cant would've been horrified. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #DeathOfDemocracy #sacklaurakuenssberg",2019-09-19 00:37:41+00:00,2,3,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #DeathOfDemocracy #sacklaurakuenssberg,
2549,1174475474900328448,https://twitter.com/cheese_butty/status/1174475474900328448,cheese_butty,StevePeers,"Keep digging, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #BBCBias #sacklaurakuenssberg @BBCR4Feedback",2019-09-19 00:09:08+00:00,1,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews @BBCR4Feedback,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #BBCBias #sacklaurakuenssberg,
2550,1174376552257265664,https://twitter.com/cheese_butty/status/1174376552257265664,cheese_butty,Hepworthclare,#JosefGoebbels #LauraKuenssberg. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #murderers #sacklaurakuenssberg,2019-09-18 17:36:03+00:00,0,2,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#JosefGoebbels #LauraKuenssberg #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #murderers #sacklaurakuenssberg,
2551,1174365437854912512,https://twitter.com/cheese_butty/status/1174365437854912512,cheese_butty,TheMendozaWoman,Balance restored. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #murderers #sacklaurakuenssberg,2019-09-18 16:51:53+00:00,4,6,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #murderers #sacklaurakuenssberg,
2552,1174364101390348300,https://twitter.com/cheese_butty/status/1174364101390348300,cheese_butty,sammythedog1989,"Well, @BBCR4Feedback? @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #murderers #propaganda #SackBBCLaura",2019-09-18 16:46:35+00:00,0,2,@BBCR4Feedback @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #murderers #propaganda #SackBBCLaura,
2553,1174363991398682626,https://twitter.com/RithinBelliappa/status/1174363991398682626,RithinBelliappa,,"Now that all the current e-cigarette sellers are out of the equation, will the bill not get passed in November and then make way for ITC and other major tobacco brands to dip their dirty hands into the e-cigarette market? #ecigarettes #deathofdemocracy #consipracytheory",2019-09-18 16:46:08+00:00,1,1,,#ecigarettes #deathofdemocracy #consipracytheory,
2554,1174335449982070786,https://twitter.com/PradhanChiranth/status/1174335449982070786,PradhanChiranth,GargiRawat,#deathOfDemocracy ,2019-09-18 14:52:44+00:00,0,1,,#deathOfDemocracy,
2555,1174333403589595137,https://twitter.com/PradhanChiranth/status/1174333403589595137,PradhanChiranth,rohanissubhojit,#deathOfDemocracy ,2019-09-18 14:44:36+00:00,0,3,,#deathOfDemocracy,
2556,1174303169137954816,https://twitter.com/Arctic__char/status/1174303169137954816,Arctic__char,Arctic__char,Republicans have been stonewalling everything about this investigation since *before the election and every single day since. #MoscowMitch #PutinsGOP #DeathOfDemocracy,2019-09-18 12:44:27+00:00,3,4,,#MoscowMitch #PutinsGOP #DeathOfDemocracy,
2557,1174279791626899456,https://twitter.com/cheese_butty/status/1174279791626899456,cheese_butty,chunkymark,"Why can't you review papers properly, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #murderers #creeps",2019-09-18 11:11:34+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #murderers #creeps,
2558,1174270914726432768,https://twitter.com/RlMontag/status/1174270914726432768,RlMontag,RepJoeNeguse,This is another #notch in the #deathofdemocracy. The fact that executive branch employees now openly give the FU and refuse to comply with the #legislative branch conducting #oversight. #Democracy is dying on live TV. A direct result of the weak leadership of #Congress,2019-09-18 10:36:17+00:00,0,0,,#notch #deathofdemocracy #legislative #oversight #Democracy #Congress,
2559,1174269544627675140,https://twitter.com/RlMontag/status/1174269544627675140,RlMontag,,"Today we likely will witness another #notch in the #deathofdemocracy. The #TrumpCrimeFamily with the help of #MoscowMitch and @GOPChairwoman and the entire @GOP machine, will bully the @federalreserve into a lowering of rates when there is zero economic theory spting it.",2019-09-18 10:30:50+00:00,0,1,@GOPChairwoman @GOP @federalreserve,#notch #deathofdemocracy #TrumpCrimeFamily #MoscowMitch,
2560,1174114171690061824,https://twitter.com/cheese_butty/status/1174114171690061824,cheese_butty,labourlewis,Get unequivocally behind the leader. He represents me. And many 1000s of others. Capische? #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,2019-09-18 00:13:27+00:00,0,0,,#poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,
2561,1174112872630280192,https://twitter.com/cheese_butty/status/1174112872630280192,cheese_butty,Trickyjabs,"♫God save our gracious [credulous] queen, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #Patriots",2019-09-18 00:08:17+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #Patriots,
2562,1174112162790412289,https://twitter.com/cheese_butty/status/1174112162790412289,cheese_butty,the_tpa,"Publish who funds you, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #greedyshits",2019-09-18 00:05:28+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #greedyshits,
2563,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
2564,1174110292940414976,https://twitter.com/cheese_butty/status/1174110292940414976,cheese_butty,totaleclipse96,"Anyone in #Liverpool #Merseyside know of any shops selling The S*n? We need to know. They'll be out of business, lickety-split. #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn",2019-09-17 23:58:02+00:00,0,0,,#Liverpool #Merseyside #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,
2565,1174108310783635458,https://twitter.com/cheese_butty/status/1174108310783635458,cheese_butty,candylush,The premise of your programme is finished @BBCWomansHour. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO,2019-09-17 23:50:09+00:00,0,0,@BBCWomansHour @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO,
2566,1174107865671503879,https://twitter.com/cheese_butty/status/1174107865671503879,cheese_butty,_i0n,♫And did those feeeeeet... @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,2019-09-17 23:48:23+00:00,2,2,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,
2567,1174098942188867584,https://twitter.com/cheese_butty/status/1174098942188867584,cheese_butty,NAJ562,"Your excuse, #tory sycophants, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn",2019-09-17 23:12:56+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#tory #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,
2568,1174066113321275392,https://twitter.com/cheese_butty/status/1174066113321275392,cheese_butty,lara_eleanor,The 'mark' of a good comrade @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,2019-09-17 21:02:29+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,
2569,1174022312791818240,https://twitter.com/cheese_butty/status/1174022312791818240,cheese_butty,a_leesha1,Significant. #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #RegisterToVote #Students #university #college,2019-09-17 18:08:26+00:00,0,0,,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #RegisterToVote #Students #university #college,
2570,1174021298739191813,https://twitter.com/cheese_butty/status/1174021298739191813,cheese_butty,claire80lomas,"I have 'encouraged' able-bodied to not use these spaces, with unsurprisingly poor consequences. The #TopGear generation in action. #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Disability",2019-09-17 18:04:24+00:00,1,1,,#TopGear #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Disability,
