,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
1159,1246481210974580736,https://twitter.com/enervee/status/1246481210974580736,enervee,pasfeerique,Les p'tites pépites dont celle ci de @pasfeerique #femmes #violencesfaitesauxfemmes ,2020-04-04 16:54:13+00:00,3,3,@pasfeerique,#femmes #violencesfaitesauxfemmes,
1160,1246473268833529859,https://twitter.com/Monsieur_Valium/status/1246473268833529859,Monsieur_Valium,Lizzie_Borden_,Je lui déboite la gueule jusqu'à ce qu'elle ne puisse plus manger que de la compote a la paille a vie On déconne pas avec les frites. #violencesfaitesauxfemmes #FautPasChercherNonPlus,2020-04-04 16:22:40+00:00,0,0,,#violencesfaitesauxfemmes #FautPasChercherNonPlus,
1161,1246470724027588609,https://twitter.com/Marionclvr/status/1246470724027588609,Marionclvr,,"écrivant ce thread. Mais ajd j'en peux + de lire tous ces #féminicides, ces #violencesfaitesauxfemmes en gardant tt pour moi j'ai le sentiment de jouer le jeu des #violeurs. J'comprends les femmes qui se taisent et je leur envoie ts les câlins du monde, mais moi je ne peux plus.",2020-04-04 16:12:33+00:00,0,2,,#f #violencesfaitesauxfemmes #violeurs,
1162,1246422405205155840,https://twitter.com/cibi1974/status/1246422405205155840,cibi1974,EmilieBataille_,Super heureuse de voir notre livre arriver chez vous Vous avez raté la campagne @ululeFR avec @MatdeLAt et vous voulez le lire et en débattre en famille? N’hésitez pas à nous contacter en MP en attendant la réouverture des librairies #violencesfaitesauxfemmes #sexisme,2020-04-04 13:00:33+00:00,1,2,@ululeFR @MatdeLAt,#violencesfaitesauxfemmes #sexisme,
1163,1246420945033723909,https://twitter.com/journal_disrupt/status/1246420945033723909,journal_disrupt,donnezkoi,"L'instrumentalisation des #ViolencesConjugales #violencesfaitesauxfemmes qui ne dérangera pas Caroline de Haas, Fatima Benomar, ni les féministes en carton de #NousToutes Ben oui, c'est pour excuser un acte terroriste au nom d'allah, donc ça passe #romanssurisère",2020-04-04 12:54:45+00:00,0,3,,#ViolencesConjugales #violencesfaitesauxfemmes #NousToutes #NousToutes #romanssuris,
1164,1246377080411107329,https://twitter.com/EmilieBataille_/status/1246377080411107329,EmilieBataille_,cibi1974,Merci pour l’envoi !! Bien reçu :) belles illustrations encore bravo pour votre engagement @MatdeLAt Un conte illustré pour sensibiliser au #consentement #sexisme #violencesfaitesauxfemmes #harcelement,2020-04-04 10:00:27+00:00,0,8,@MatdeLAt,#consentement #sexisme #violencesfaitesauxfemmes #harcelement,
1165,1246371793679589376,https://twitter.com/Lauwette77/status/1246371793679589376,Lauwette77,SachaNoko,"#metoo @SachaNoko merci de donner la parole a ces femmes talentueuses et de lutter contre le #sexisme « ordinaire » qui conduit on le sait, à toutes les #violencesfaitesauxfemmes #harcelement #cultureduviol #feminicide @ClemSarlat total soutien.",2020-04-04 09:39:26+00:00,0,4,@SachaNoko @ClemSarlat,#metoo #metoo #sexisme #violencesfaitesauxfemmes #harcelement #cultureduviol #feminicide,
1166,1246363572579508224,https://twitter.com/rabatel_marie/status/1246363572579508224,rabatel_marie,,"#confinement #ViolencesConjugales ""Les forces de l'ordre ont un rôle crucial"" Ernestine Ronai centre observatoire des #violencesfaitesauxfemmes @seinesaintdenis @RMCinfo @MarleneSchiappa @CCastaner",2020-04-04 09:06:46+00:00,13,18,@seinesaintdenis @RMCinfo @MarleneSchiappa @CCastaner,#confinement #ViolencesConjugales #violencesfaitesauxfemmes,
1167,1246343695206678536,https://twitter.com/RonTesoriere/status/1246343695206678536,RonTesoriere,,Clémentine Sarlat sur son départ de France Télévisions : « J'allais à Stade 2 en pleurant ». #violencesfaitesauxfemmes ,2020-04-04 07:47:47+00:00,1,0,,#violencesfaitesauxfemmes,
1168,1246340807671656448,https://twitter.com/Charles_BE1/status/1246340807671656448,Charles_BE1,,"RAPPEL ! Le féminin de ""Il boit"" n'est pas ""elle boite""... La promiscuité favorise les violences conjugales. Beaucoup de femmes sont enfermées avec leur tortionnaire. Stop aux #violencesfaitesauxfemmes ",2020-04-04 07:36:19+00:00,1,2,,#violencesfaitesauxfemmes,
1169,1246338143999180800,https://twitter.com/PLAGNELaurent/status/1246338143999180800,PLAGNELaurent,isabelle_steyer,Une période malheureusement propices aux #violencesfaitesauxfemmes Plus que jamais n’oublions pas que chaque geste compte @blackdotfrance et Aide des #Pharmacies Relais @PaoliCGPI @XBourhis @PradouratAss @ArnaudDAVID73 @francklabi @JacquetLaurie1 Ne Rien Lâcher ,2020-04-04 07:25:44+00:00,3,6,@blackdotfrance @PaoliCGPI @XBourhis @PradouratAss @ArnaudDAVID73 @francklabi @JacquetLaurie1,#violencesfaitesauxfemmes #Pharmacies,
1170,1246337642901524481,https://twitter.com/app_elles/status/1246337642901524481,app_elles,,#ViolencesFaitesAuxFemmes Retrouvez tous les dispositifs et mesures exceptionnelles prises par régions et départements. Dispo dans la nouvelle version Android http://bit.ly/App-Elles-v5 #Confinement #restezchezvous #TuNesPasSeule #App_Elles @Resonantes_FR @WaryMeFr @odiwi #wat2ctw,2020-04-04 07:23:44+00:00,13,10,@Resonantes_FR @WaryMeFr @odiwi,#ViolencesFaitesAuxFemmes #Confinement #restezchezvous #restezchezvous #TuNesPasSeule #App_Elles #wat2ctw,
1171,1246337028649897984,https://twitter.com/Lille_actu/status/1246337028649897984,Lille_actu,,Cette prof de yoga de #Lille donne des cours en live vidéo au profit de la lutte contre les #violencesfaitesauxfemmes : ,2020-04-04 07:21:18+00:00,1,0,,#Lille #violencesfaitesauxfemmes,
1172,1246336860785389568,https://twitter.com/PugaCombe/status/1246336860785389568,PugaCombe,NousToutesOrg,"1. #ViolencesConjugales #violencesfaitesauxfemmes #Confinementotal Décidément : "" Je n'ai jamais compris ( et ne comprendrais probablement jamais ) les #violences physique ( ou verbale ) de ces ' #hommes ' envers leurs compagnes ! """,2020-04-04 07:20:38+00:00,0,0,,#ViolencesConjugales #violencesfaitesauxfemmes #Confinementotal #violences #hommes,
1173,1246326026935971840,https://twitter.com/VBelhouchat/status/1246326026935971840,VBelhouchat,,#violencesfaitesauxfemmes ,2020-04-04 06:37:35+00:00,0,0,,#violencesfaitesauxfemmes,
1174,1246324339068329985,https://twitter.com/VBelhouchat/status/1246324339068329985,VBelhouchat,,#violencesfaitesauxfemmes ,2020-04-04 06:30:52+00:00,2,4,,#violencesfaitesauxfemmes,
1175,1246322357435678721,https://twitter.com/Prefet_10/status/1246322357435678721,Prefet_10,," #ViolencesFaitesauxFemmes La lutte contre les violences conjugales est une priorité. En cas d'urgence,appelez le 17 ou le 112 ou le 114 par SMS. Le 114 est un dispositif qui permet une communication par SMS. Les opérateurs derrière ce SMS préviendront les forces de l'Ordre. ",2020-04-04 06:23:00+00:00,9,11,,#ViolencesFaitesauxFemmes,
1176,1246321622275014656,https://twitter.com/CecileCukierman/status/1246321622275014656,CecileCukierman,,"#confinement #violencesfaitesauxfemmes et #enfants se multiplient. Le par SMS permet d’alerter sur les violences infamiliales en cette période, plus discrètement. Restons tous vigilants et refusons les!",2020-04-04 06:20:04+00:00,3,3,,#confinement #violencesfaitesauxfemmes #enfants,
1177,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
1178,1246317569541386240,https://twitter.com/VBelhouchat/status/1246317569541386240,VBelhouchat,,#Confinementotal #reseauxsociaux #ViolenciaDeGenero #violencesfaitesauxfemmes ,2020-04-04 06:03:58+00:00,0,0,,#Confinementotal #reseauxsociaux #ViolenciaDeGenero #violencesfaitesauxfemmes,
1179,1246253163964968961,https://twitter.com/Newbieurs/status/1246253163964968961,Newbieurs,,#BalanceTonPorc #violencesfaitesauxfemmes : la mémoire courte des journalistes ,2020-04-04 01:48:03+00:00,2,4,,#BalanceTonPorc #violencesfaitesauxfemmes,
1180,1246137037381685249,https://twitter.com/vilardesdesete/status/1246137037381685249,vilardesdesete,Gauche_RS,#Lallement ... que font #Macron #EdouardPhilippe #Castaner ? Ils se réfugient derrière depuis sa nomination. #LREM #Macronie #ViolencesPolicieres et #violencesfaitesauxfemmes le 7mars 2020 #confinement #coronavirus,2020-04-03 18:06:36+00:00,3,0,,#Lallement #Macron #EdouardPhilippe #Castaner #LREM #Macronie #ViolencesPolicieres #violencesfaitesauxfemmes #confinement #coronavirus,
1181,1246133493853274112,https://twitter.com/boucheraazzouz/status/1246133493853274112,boucheraazzouz,,Un grand merci @FondationRaja dont je suis administratrice pour son soutien @FNSF. Nous avons voté à l’unanimité une aide d’urgence pour soutenir la plateforme d’écoute du #3919. La lutte contre les #ViolencesConjugales ét #violencesfaitesauxfemmes continuent pendant #confinement,2020-04-03 17:52:31+00:00,6,31,@FondationRaja @FNSF,#ViolencesConjugales #violencesfaitesauxfemmes #confinement,
1182,1246130267305148416,https://twitter.com/GoffAurore/status/1246130267305148416,GoffAurore,,Voici l'intégralité du #reportage. #ViolencesConjugales #ViolencesFaitesAuxFemmes et aux #Enfants https://m.facebook.com/story.php?story_fbid=10157408754449195&amp;id=680809194&amp;notif_t=feedback_reaction_generic_tagged&amp;notif_id=1585929963584412&amp;ref=m_notif,2020-04-03 17:39:42+00:00,0,1,,#reportage #ViolencesConjugales #ViolencesFaitesAuxFemmes #Enfants,
1183,1246111918798094340,https://twitter.com/4sanswebzine/status/1246111918798094340,4sanswebzine,,"#VendrediLecture LES MILITANTES Claire Raphael #Rouergue Excellent premier roman, un #polar réaliste et sombre ayant pour thème les #violencesfaitesauxfemmes, une enquête en immersion dans la police scientifique... | http://quatresansquatre.com/article/chronique-livre-les-militantes-de-claire-raphael-1583246489",2020-04-03 16:26:47+00:00,0,0,,#VendrediLecture #Rouergue #polar #violencesfaitesauxfemmes,
1184,1246082550918983680,https://twitter.com/freddelams/status/1246082550918983680,freddelams,Val_Do,À partager sans modération #sorj #chalandon s’adresse aux femmes victimes de #ViolencesConjugales #violencesfaitesauxfemmes ,2020-04-03 14:30:05+00:00,0,0,,#sorj #chalandon #ViolencesConjugales #violencesfaitesauxfemmes,
1185,1246070955178262529,https://twitter.com/fontenay92/status/1246070955178262529,fontenay92,,Le Centre national d'information sur les droits des femmes et des familles (CIDFF) reste joignable par mail cidffclamart92@free.fr ou 07 68 41 45 15 du lundi au jeudi de 9h à 12h et de 14h à 17h et le vendredi de 9h à 12h. #ViolencesConjugales #violencesfaitesauxfemmes ,2020-04-03 13:44:01+00:00,5,9,,#ViolencesConjugales #violencesfaitesauxfemmes,
1186,1246066967586324480,https://twitter.com/Le_Sagittaire_A/status/1246066967586324480,Le_Sagittaire_A,NousToutesOrg,"Pour les femmes qui sont victimes de #ViolencesConjugales pendant ce #confinementtotal, #NousToutes vous rappelle qu'il existe des moyens pour avertir: - 3919; - 17; - SMS @PoliceNationale: 114; - Une appli: App-Elles; - Pharmacien. #ViolencesFaitesAuxFemmes #ResistTeamFr",2020-04-03 13:28:10+00:00,3,2,@PoliceNationale,#ViolencesConjugales #confinementtotal #NousToutes #NousToutes #ViolencesFaitesAuxFemmes #ResistTeamFr,
1187,1246065056682475521,https://twitter.com/Carolicen/status/1246065056682475521,Carolicen,,"Sur le front des #violencesfaitesauxfemmes, cette quarantaine n'a fait qu'empirer la situation. Déjà très répandu en #Chine avant #COVID19, ce fléau a été exacerbé par les problèmes financiers liés à la crise et un confinement qui cristallise les tensions. https://www.courrierinternational.com/article/vu-de-suisse-divorces-violences-conjugales-en-chine-le-confinement-eu-raison-de-nombreux?utm_medium=Social&amp;utm_source=Twitter&amp;Echobox=1584609793",2020-04-03 13:20:34+00:00,2,2,,#violencesfaitesauxfemmes #Chine #COVID19,
1188,1246064417546133504,https://twitter.com/eco_pro_IDF/status/1246064417546133504,eco_pro_IDF,,[#Violencesfaitesauxfemmes] Les mesures d'éloignement de conjoints violents ne sont pas prononcées actuellement du fait des mesures de #confinement. @eddieait_of demande une remobilisation du système judiciaire pour protéger les victimes @NousToutesOrg #DirectIDF ,2020-04-03 13:18:02+00:00,7,8,@eddieait_of @NousToutesOrg,#Violencesfaitesauxfemmes #confinement #DirectIDF,
1189,1246054064447782912,https://twitter.com/ArtistesPress/status/1246054064447782912,ArtistesPress,,[Rediffusion] Aujourd’hui si le sujet est tant évoqué c’est notamment par l’ampleur qu’il prend chaque année. https://artistespress.fr/Au-Grenelle-contre-les-violences-conjugales-quelles-mesures-annoncees-par-le-Gouvernement.php #ViolencesConjugales #violencesfaitesauxfemmes #media #INFO,2020-04-03 12:36:54+00:00,0,1,,#ViolencesConjugales #violencesfaitesauxfemmes #media #INFO,
1190,1246050445468086278,https://twitter.com/na_shanel/status/1246050445468086278,na_shanel,,"Les femmes victimes de violences conjugale, n'hésitez pas à envoyer un message au 114 ! Vous n'êtes pas seules. #COVID19 #violencesfaitesauxfemmes #ViolencesConjugales #confinement",2020-04-03 12:22:31+00:00,0,0,,#COVID19 #violencesfaitesauxfemmes #ViolencesConjugales #confinement,
1191,1246039087561269248,https://twitter.com/listejaji2020/status/1246039087561269248,listejaji2020,,Le confinement favorise les violences dans le foyer. Comment aider les femmes victimes de violences à #joinvillelepont ? #violencesfaitesauxfemmes #confinement ,2020-04-03 11:37:23+00:00,6,7,,#joinvillelepont #violencesfaitesauxfemmes #confinement,
1192,1246033619279400960,https://twitter.com/EsyliamK/status/1246033619279400960,EsyliamK,EsyliamK,Je vais devoir supprimer mon tweet offrant d’ouvrir ma porte aux femmes ayant besoin d’un endroit pour faire leurs démarches. C’est trop dangereux et il faut laisser faire les pro on me dit. On est rassurées. #ViolencesConjugales #violencesfaitesauxfemmes ,2020-04-03 11:15:39+00:00,0,1,,#ViolencesConjugales #violencesfaitesauxfemmes,
1193,1246033609946955776,https://twitter.com/freddelams/status/1246033609946955776,freddelams,NousToutesOrg,À partager et retweeter sans modération ! #confinement #ViolencesConjugales #violencesfaitesauxfemmes ,2020-04-03 11:15:37+00:00,1,0,,#confinement #ViolencesConjugales #violencesfaitesauxfemmes,
1194,1246031414287572994,https://twitter.com/PalomboArtist/status/1246031414287572994,PalomboArtist,,Confinement : les actrices de « Desperate Housewives » et « Dr House » se mobilisent contre les violences conjugales - @ELLEfrance #coronavirus #COVID19 #ViolencesConjugales #violencesfaitesauxfemmes #confinement,2020-04-03 11:06:53+00:00,1,1,@ELLEfrance,#coronavirus #COVID19 #ViolencesConjugales #violencesfaitesauxfemmes #confinement,
1195,1246023539112771585,https://twitter.com/WTFeminisme/status/1246023539112771585,WTFeminisme,,L'augmentation est donc mondiale ; en Argentine on constate aussi une augmentation des des #violencesfaitesauxfemmes https://www.lemonde.fr/international/article/2020/04/03/dans-une-argentine-confinee-la-crainte-d-une-explosion-des-violences-faites-aux-femmes_6035361_3210.html via @lemondefr,2020-04-03 10:35:36+00:00,0,1,@lemondefr,#violencesfaitesauxfemmes,
1196,1246023473031450625,https://twitter.com/Artmant/status/1246023473031450625,Artmant,,Sinon un petit mot au salopard de service..y a des gens qui sacrifient leur vies pour nous et toi tu ne trouve pas mieux que de taper ta femme/gosses ? T es une parasite et un lâche tu ne différe pas trop du #coronavirus #ViolencesConjugales #violencesfaitesauxfemmes #violences,2020-04-03 10:35:20+00:00,0,0,,#coronavirus #ViolencesConjugales #violencesfaitesauxfemmes #violences,
1197,1246022463076646914,https://twitter.com/trucshot/status/1246022463076646914,trucshot,Urgence114,Les contacts prioritaires pour les #violencesfaitesauxfemmes redonnés par @Urgence114. Faites attention autour de vous,2020-04-03 10:31:19+00:00,0,0,@Urgence114,#violencesfaitesauxfemmes,
1198,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
1199,1246020963717779457,https://twitter.com/whatdoesntkillu/status/1246020963717779457,whatdoesntkillu,,"C'est moi | That's me #courage #procès36 #affaire36 #Paris #CanadianInParis #violencesfaitesauxfemmes #violencepolicieres *while I do not condone illegal acts, I am honoured for the support",2020-04-03 10:25:22+00:00,5,25,,#courage #proc #affaire36 #Paris #CanadianInParis #violencesfaitesauxfemmes #violencepolicieres,
1200,1246019068580098049,https://twitter.com/VilleMarvejols/status/1246019068580098049,VilleMarvejols,,#violencesfaitesauxfemmes Il est possible de donner l'alerte dans les pharmacies et de recourir au service d'urgence par SMS : le 114 gratuit et accessible 24h/24. Le numéro 39 19 est accessible du lun au sam de 9h à 19h. #enfanceendanger : le 119 24h/24.,2020-04-03 10:17:50+00:00,1,1,,#violencesfaitesauxfemmes #enfanceendanger,
1201,1246019036758106117,https://twitter.com/TinyndGaming/status/1246019036758106117,TinyndGaming,fatimabenomar_,"Pourquoi ce n'est pas l'homme qui est bâillonné ?? STOP #ViolencesConjugales #violencesfaitesauxfemmes #racisme Tant que les femmes ne seront pas au même niveau que les hommes, ce genre de blague doit être à proscrire. Une paire de couilles ne permet pas d'être Supérieur.",2020-04-03 10:17:42+00:00,0,0,,#ViolencesConjugales #violencesfaitesauxfemmes #racisme,
1202,1246017154740346880,https://twitter.com/UnivRennes_2/status/1246017154740346880,UnivRennes_2,,[Lutte contre les violences intrafamiliales] Consultez le guide réalisé par l'@Assembleefemmes pour protéger les femmes confinées #violencesfaitesauxfemmes #NeRienLaisserPasser https://www.univ-rennes2.fr/system/files/UHB/UNIVERSITE/Mission%20Egalite/Guide_Lutte%20contre%20les%20violences%20et%20confinement.pdf,2020-04-03 10:10:14+00:00,4,5,@Assembleefemmes,#violencesfaitesauxfemmes #NeRienLaisserPasser,
1203,1246008409499086848,https://twitter.com/remumenage/status/1246008409499086848,remumenage,,"La semaine prochaine, nous continuons à déménager des femmes victimes de violences conjugales sur la Gironde mais nous n’avons plus de masque, ni de gel ! Aidez-nous http://bit.ly/2R6Ol3W #ViolencesConjugales #violencesfaitesauxfemmes #Bordeaux #SolidariteCOVID19",2020-04-03 09:35:29+00:00,10,7,,#ViolencesConjugales #violencesfaitesauxfemmes #Bordeaux #SolidariteCOVID19,
1204,1246003806476931072,https://twitter.com/pierrebarat1/status/1246003806476931072,pierrebarat1,Gendarmerie,Bravo ! @Gendarmerie On avance ! #violencesfaitesauxfemmes ,2020-04-03 09:17:11+00:00,0,0,@Gendarmerie,#violencesfaitesauxfemmes,
1205,1245975858810163201,https://twitter.com/temoignages/status/1245975858810163201,temoignages,,"Le coronavirus et violences contre les femmes : vigilance renforcée #coronavirus #LaReunion #violencesfaitesauxfemmes https://www.temoignages.re/social/droits-humains/le-coronavirus-et-violences-contre-les-femmes-vigilance-renforcee,97628",2020-04-03 07:26:08+00:00,0,0,,#coronavirus #LaReunion #violencesfaitesauxfemmes,
1206,1245960317617782785,https://twitter.com/yttddz/status/1245960317617782785,yttddz,tktjarrive,"Si tu as besoin @tktjarrive je veux bien faire partie du #TeamPunisher Rien de tel que de faire sauter des dents, faire saigner des nez, entendre craquer des os d'enfoirés pour passer l'temps. Pourquoi attendre? #confinementjour18 #ViolencesConjugales #violencesfaitesauxfemmes ",2020-04-03 06:24:23+00:00,1,2,@tktjarrive,#TeamPunisher #confinementjour18 #ViolencesConjugales #violencesfaitesauxfemmes,
1207,1245956986186891265,https://twitter.com/beatriceLBB/status/1245956986186891265,beatriceLBB,,Un homme asperge sa femme avec du solvant et lui met le feu à Wattrelos | Lille Actu #ViolencesConjugales #violencesfaitesauxfemmes ,2020-04-03 06:11:08+00:00,1,1,,#ViolencesConjugales #violencesfaitesauxfemmes,
1208,1245843915397378048,https://twitter.com/KoutchoukAvocat/status/1245843915397378048,KoutchoukAvocat,justice_gouv,#violencesfaitesauxfemmes #ViolencesConjugales les sms pour signaler une situation d’urgence face à des violences conjugales est le numéro 114,2020-04-02 22:41:50+00:00,0,1,,#violencesfaitesauxfemmes #ViolencesConjugales,
1209,1245840003160322051,https://twitter.com/NatachaCazin/status/1245840003160322051,NatachaCazin,,"Elle m’a fait tellement de peine, vrmt les filles faites attention avec qui vous vous mettez, y’a des gars c’est des pures sous-merde... #violencesfaitesauxfemmes ",2020-04-02 22:26:17+00:00,1,4,,#violencesfaitesauxfemmes,
1210,1245823582682386433,https://twitter.com/leaddagan/status/1245823582682386433,leaddagan,YaelMellul,Rappel le 39 19 c'est aussi pour les TÉMOINS. #violencesfaitesauxfemmes ,2020-04-02 21:21:03+00:00,1,2,,#violencesfaitesauxfemmes,
1211,1245804776916484097,https://twitter.com/Le_Sagittaire_A/status/1245804776916484097,Le_Sagittaire_A,DanielPilotte1,"Pour les femmes qui sont victimes de violences conjugales pendant ce #confinementtotal. Je rappelle qu'il existe un numéro de teléphone a appeler, c'est le 3919. #ViolencesConjugales #violencesfaitesauxfemmes #Confinementjour17",2020-04-02 20:06:19+00:00,0,0,,#confinementtotal #ViolencesConjugales #violencesfaitesauxfemmes #Confinementjour17,
1212,1245794909178773508,https://twitter.com/CollagesF_Rouen/status/1245794909178773508,CollagesF_Rouen,,Je vous conseille d’aller checker cet article super intéressant sur les effets du confinement sur les femmes! @Rouendanslarue #confinementtotal #COVIDー19 #CoronavirusPandemic #patriarcat #feminisme #feminism #feminismo #violencesfaitesauxfemmes ,2020-04-02 19:27:06+00:00,2,5,@Rouendanslarue,#confinementtotal #COVID #CoronavirusPandemic #patriarcat #feminisme #feminism #feminismo #violencesfaitesauxfemmes,
1213,1245794379513638912,https://twitter.com/Le_Sagittaire_A/status/1245794379513638912,Le_Sagittaire_A,thureoquine,"Et dire que pendant que tous le monde polémique sur la couleur de peau des personnages, tous le monde oublie que le message pricipal est: Toutes les femmes qui sont victimes de #ViolencesConjugale pendant ce #confinementtotal doivent appeler le 3919. #violencesfaitesauxfemmes",2020-04-02 19:25:00+00:00,0,0,,#ViolencesConjugale #confinementtotal #violencesfaitesauxfemmes,
1214,1245791820656848896,https://twitter.com/Le_Sagittaire_A/status/1245791820656848896,Le_Sagittaire_A,NousToutesOrg,"Pour les femmes qui sont victimes de violences conjugales pendant ce #confinementtotal. Je rappelle qu'il existe un numéro a appeler, c'est le 3919. #ViolencesConjugales #violencesfaitesauxfemmes #Confinementjour17 #StopProductionNonEssentielle",2020-04-02 19:14:50+00:00,0,0,,#confinementtotal #ViolencesConjugales #violencesfaitesauxfemmes #Confinementjour17 #StopProductionNonEssentielle,
1215,1245790639192788993,https://twitter.com/ViolencesPsy/status/1245790639192788993,ViolencesPsy,MarleneSchiappa,Il ne suffit pas d’alerter @MarleneSchiappa la #justice ne reconnaît pas les #ViolencesConjugales #violencesfaitesauxfemmes #violencesintrafamiliales et nous renvoie chez nous le cœur transpercé par les mots effroyables d’un jugement lapidaire et ignorant la situation !,2020-04-02 19:10:08+00:00,0,3,@MarleneSchiappa,#justice #ViolencesConjugales #violencesfaitesauxfemmes #violencesintrafamiliales,
1216,1245790011771039746,https://twitter.com/sandfemi/status/1245790011771039746,sandfemi,,"#NousToutes a compilé un doc sur les Ressources sur la prévention des violences sexuelles et la prise en charge des victimes https://bit.ly/2xL4ll6 J'ai le PDF, si le lien ne fonctionne pas, vous pouvez me contacter par MP. #ViolencesConjugales #violencesfaitesauxfemmes",2020-04-02 19:07:39+00:00,0,0,,#NousToutes #NousToutes #ViolencesConjugales #violencesfaitesauxfemmes,
1217,1245789831436939266,https://twitter.com/BenMonville/status/1245789831436939266,BenMonville,,Un guide d’urgence au service des victimes ou des témoins préparé par l’espace programme de #LaFranceInsoumise sur les violences intrafamiliales liées au confinement -à faire circuler #ViolencesConjugales #violencesfaitesauxfemmes #violencesintrafamiliales,2020-04-02 19:06:56+00:00,4,4,,#LaFranceInsoumise #ViolencesConjugales #violencesfaitesauxfemmes #violencesintrafamiliales,
1218,1245787886512943108,https://twitter.com/Le_Sagittaire_A/status/1245787886512943108,Le_Sagittaire_A,,Pendant que nous justifions la fermeture des usines non essentielle afin d'éviter la propagation du #Covid_19fr comme le demande nos soignants. Les femmes victimes de #ViolencesConjugales doivent appeler le 3919. #violencesfaitesauxfemmes #StopProductionNonEssentielle,2020-04-02 18:59:12+00:00,0,0,,#Covid_19fr #ViolencesConjugales #violencesfaitesauxfemmes #StopProductionNonEssentielle,
1219,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
1220,1245753106803146752,https://twitter.com/AnnieLichtner/status/1245753106803146752,AnnieLichtner,,#TechForGood Violences conjugales : une application pour soutenir et venir en aide aux victimes avec le confinement https://maddy.news/3400BIJ - via @bymaddyness #Societe #ViolencesConjugales #violencesfaitesauxfemmes ,2020-04-02 16:41:00+00:00,5,3,@bymaddyness,#TechForGood #Societe #ViolencesConjugales #violencesfaitesauxfemmes,
1221,1245752152347357188,https://twitter.com/meuniermichelle/status/1245752152347357188,meuniermichelle,,Comment fuir ou aider en cas de violences conjugales ? J’aime le guide salutaire de l'@Assembleefemmes #violencesfaitesauxfemmes ,2020-04-02 16:37:12+00:00,12,14,@Assembleefemmes,#violencesfaitesauxfemmes,
1222,1245749866283884552,https://twitter.com/coldroitsfemmes/status/1245749866283884552,coldroitsfemmes,,Les numéros à appeler en cas de #violencesfaitesauxfemmes #COVID19,2020-04-02 16:28:07+00:00,18,20,,#violencesfaitesauxfemmes #COVID19,
1223,1245738612932726790,https://twitter.com/Gendarmerie_042/status/1245738612932726790,Gendarmerie_042,,Pour que #confinement ne rime pas avec #violencesfaitesauxfemmes La gendarmerie protège les #victimes ! Une infographie qui résume les moyens d'alerte. A PARTAGER #PourNeRienLaisserPasser,2020-04-02 15:43:24+00:00,2,11,,#confinement #violencesfaitesauxfemmes #victimes #PourNeRienLaisserPasser,
1224,1245733178825945088,https://twitter.com/LiottThan/status/1245733178825945088,LiottThan,Les_Glorieuses,@Gendarmerie est-ce que vous avez envisager dans votre grande science que : -ces produits peuvent finir du stock de la maison -tous les français n'ont pas les moyens de payer des provisions conséquentes en avance ? #OnOublieraPas #ViolencesPolicieres #violencesfaitesauxfemmes ,2020-04-02 15:21:49+00:00,1,1,@Gendarmerie,#OnOublieraPas #ViolencesPolicieres #violencesfaitesauxfemmes,
1225,1245733076967268352,https://twitter.com/ocelotactiif/status/1245733076967268352,ocelotactiif,NemesisNemesi18,@Aurelientache et @MarleneSchiappa pour info #viol #violencesfaitesauxfemmes ,2020-04-02 15:21:24+00:00,0,0,@Aurelientache @MarleneSchiappa,#viol #violencesfaitesauxfemmes,
1226,1245730178053148675,https://twitter.com/NostraRadio/status/1245730178053148675,NostraRadio,,Ava basta ! #ViolencesConjugales #violencesfaitesauxfemmes ,2020-04-02 15:09:53+00:00,0,0,,#ViolencesConjugales #violencesfaitesauxfemmes,
1227,1245728626596872193,https://twitter.com/boucheraazzouz/status/1245728626596872193,boucheraazzouz,,@laurossignol très bien le guide pratique édité par @Assembleefemmes sur la gestion des #violencesfaitesauxfemmes pendant le #confinement je l’ai reçu ce matin par mail. Très bonne initiative bravo!,2020-04-02 15:03:43+00:00,1,4,@laurossignol @Assembleefemmes,#violencesfaitesauxfemmes #confinement,
1228,1245721360153874439,https://twitter.com/MoDem/status/1245721360153874439,MoDem,," Conseillère régionale @MoDem Nouvelle Aquitaine, particulièrement sensible à la question des #violencesfaitesauxfemmes, Otilia Ferreira alerte sur les risques de violences intrafamiliales durant le confinement #Covid19. A lire sur notre site https://bit.ly/2JwH49h",2020-04-02 14:34:51+00:00,7,8,@MoDem,#violencesfaitesauxfemmes #Covid19,
