,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
1544,1010867588585410561,https://twitter.com/mySUPERkate/status/1010867588585410561,mySUPERkate,RonnieChopra1,Can’t believe this! So close to my doorstep!!! Kids killing kids!!! Breaks my heart! When are these kids going to learn? #ViolenceIsNotTheAnswer #KnifeCrime #UK #Romford ,2018-06-24 12:49:48+00:00,0,0,,#ViolenceIsNotTheAnswer #KnifeCrime #UK #Romford,
1545,1010859169795268608,https://twitter.com/HolohanTrevor/status/1010859169795268608,HolohanTrevor,,.@PTWMUMMY - Happy to retweet. Domestic violence of any sort is NEVER acceptable. Enjoy the @England game. You're welcome. #ViolenceIsNotTheAnswer #WorldCup https://twitter.com/PTWMUMMY/status/1010786875441930240,2018-06-24 12:16:21+00:00,0,1,@England,#ViolenceIsNotTheAnswer #WorldCup,
1546,1010726861226246144,https://twitter.com/RunwayBrandon/status/1010726861226246144,RunwayBrandon,AyeItsShae_,So young.... #ViolenceIsNotTheAnswer,2018-06-24 03:30:36+00:00,0,1,,#ViolenceIsNotTheAnswer,
1547,1009953111719456768,https://twitter.com/TySedore/status/1009953111719456768,TySedore,theyworry,"Wow...I don’t know where you come from that getting a sucker punch for doing something “stupid” is ok, but it sounds like you’ve gotten your fair share #SmartenUp #ViolenceIsNotTheAnswer",2018-06-22 00:16:00+00:00,0,0,,#SmartenUp #ViolenceIsNotTheAnswer,
1548,1008614632062423041,https://twitter.com/openinsuranceSA/status/1008614632062423041,openinsuranceSA,NelsonMandela,#ViolenceIsNotTheAnswer ,2018-06-18 07:37:22+00:00,0,0,,#ViolenceIsNotTheAnswer,
1549,1007522102268911617,https://twitter.com/Purplehairartis/status/1007522102268911617,Purplehairartis,FOX13News,This just hits too close to home. I grew up going there a lot as a kid. Sad to see what has become of that place. #shellofitsformerself #brandonshooting #violenceisnottheanswer #savethe33511,2018-06-15 07:16:02+00:00,0,0,,#shellofitsformerself #brandonshooting #violenceisnottheanswer #savethe33511,
1550,1007351038666473472,https://twitter.com/nitastuha/status/1007351038666473472,nitastuha,nbstv,Unfortunate how such a calm and full of laughter character had to fall prey of the hungry politics and blood shed. #prayforuganda #weneedJesus #violenceisnottheanswer #thereisanotherway,2018-06-14 19:56:17+00:00,0,0,,#prayforuganda #weneedJesus #violenceisnottheanswer #thereisanotherway,
1551,1006992971424718848,https://twitter.com/AkraticPenguin/status/1006992971424718848,AkraticPenguin,ChicagoHusker80,"If #violenceisnottheanswer, then the first step to getting guns out of our schools would be to end compulsory education and break up the cartels. Oh wait, just remembered you LOVE guns; the debate for deniers is over who should get to point them. #freerangekids",2018-06-13 20:13:28+00:00,0,0,,#violenceisnottheanswer #freerangekids,
1552,1006631618306629635,https://twitter.com/ChicagoHusker80/status/1006631618306629635,ChicagoHusker80,RevyTwo_Hands,How is that helpful in our current society? Threatening to use firearms on those who don't want you to have them. It's okay to have a different opinion then your own. #openmind #violenceisnottheanswer,2018-06-12 20:17:34+00:00,0,13,,#openmind #violenceisnottheanswer,
1553,1006618082499006465,https://twitter.com/weber117/status/1006618082499006465,weber117,TheFeedSBS,Is more violence the answer to violence? I do not think so. There has to be a better way... #deskgeo #GunControl #SchoolSafety #homophobia #gayrights #LGBTI #PinkPistols #Violenceisnottheanswer ,2018-06-12 19:23:47+00:00,0,0,,#deskgeo #GunControl #SchoolSafety #homophobia #gayrights #LGBTI #PinkPistols #Violenceisnottheanswer,
1554,1006607913887109120,https://twitter.com/PPDShannaMoore/status/1006607913887109120,PPDShannaMoore,,Please Spread the Word... This Friday join @PPD22Dist &amp; many others working to make a positive impact in the Community. #ViolenceIsNotTheAnswer #WeAllNeedToDoBetter ,2018-06-12 18:43:23+00:00,4,1,@PPD22Dist,#ViolenceIsNotTheAnswer #WeAllNeedToDoBetter,
1555,1005110844454330370,https://twitter.com/WorldPeaceBs/status/1005110844454330370,WorldPeaceBs,,"El Arte y la Ciencia de la No Violencia | (Conferencia, 2015) Manu Raval explica los principios pacifistas propuestos por Mahatma Gandhi, conocidos como 'satyāgraha'. Video: https://youtu.be/gmQkhTHb5aQ Fuente: @TEDTalks #AccionesSinViolencia #ViolenceIsNotTheAnswer #Satyagraha",2018-06-08 15:34:34+00:00,2,0,@TEDTalks,#AccionesSinViolencia #ViolenceIsNotTheAnswer #Satyagraha,
1556,1004394129823068160,https://twitter.com/SanelisiweZika3/status/1004394129823068160,SanelisiweZika3,,ENOUGH IS ENOUGH! #EnoughIsEnough #StopKillingInnocentPeople #ViolenceIsNotTheAnswer #SpreadLove #Peace #LetsKeepPraying #HolyWar @aliciakeys,2018-06-06 16:06:35+00:00,1,3,@aliciakeys,#EnoughIsEnough #StopKillingInnocentPeople #ViolenceIsNotTheAnswer #SpreadLove #Peace #LetsKeepPraying #HolyWar,
1557,1004219858878418954,https://twitter.com/artchic6/status/1004219858878418954,artchic6,thinkprogress,WHY WHY and just WHY is this okay? Even if he resisted arrest! Just hold him down and put cuffs on him. And now the cops will get paid leave for this? The rest of us call that a f'ing vacation. #violenceisNOTtheanswer,2018-06-06 04:34:06+00:00,0,1,,#violenceisNOTtheanswer,
1558,1003713209264672769,https://twitter.com/canarymission/status/1003713209264672769,canarymission,,".@GeorgeMasonU student and SJP activist Heba Zaidan @trustfundcommie: “I'm trying to fistfight every Zionist I meet"" #ViolenceIsNotTheAnswer https://canarymission.org/individual/Heba_Zaidan",2018-06-04 19:00:51+00:00,17,19,@GeorgeMasonU,#ViolenceIsNotTheAnswer,
1559,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
1560,1003660263403515904,https://twitter.com/WorldPeaceBs/status/1003660263403515904,WorldPeaceBs,,"La resolución violenta de los conflictos no sólo trastoca los principios éticos de protección a la vida, también es una estrategia ineficaz al generar mayores brotes de violencia y retrocesos autoritarios. #AcionesSinViolencia #WorldPeaceBuilders #ViolenceIsNotTheAnswer ",2018-06-04 15:30:28+00:00,2,4,,#AcionesSinViolencia #WorldPeaceBuilders #ViolenceIsNotTheAnswer,
1561,1001845054238085120,https://twitter.com/WorldPeaceBs/status/1001845054238085120,WorldPeaceBs,,".@EricaChenoweth, investigadora de la Universidad de Colorado Boulder (@CUBoulder), expone los resultados de un estudio empírico que analiza más de cien años de conflictos en el mundo. Ve la presentación aquí: https://youtu.be/YJSehRlU34w Fuente: @TEDTalks #ViolenceIsNotTheAnswer",2018-05-30 15:17:28+00:00,0,1,@EricaChenoweth @CUBoulder @TEDTalks,#ViolenceIsNotTheAnswer,
1562,1001844103959732224,https://twitter.com/WorldPeaceBs/status/1001844103959732224,WorldPeaceBs,,"@EricaChenoweth, investigadora de la Universidad de Colorado Boulder (@CUBoulder), expone los resultados de un estudio empírico que analiza más de cien años de conflictos en el mundo. Ve la presentación aquí: https://youtu.be/YJSehRlU34w Fuente: @TEDTalks #ViolenceIsNotTheAnswer",2018-05-30 15:13:42+00:00,1,3,@EricaChenoweth @CUBoulder @TEDTalks,#ViolenceIsNotTheAnswer,
1563,1001496268361945088,https://twitter.com/WorldPeaceBs/status/1001496268361945088,WorldPeaceBs,,Las acciones sin violencia van más allá del activismo pacífico. Representan un programa constructivo de tipo ético-político de emancipación y justicia. Su propósito fundamental es maximizar el cambio social y minimizar al máximo el sufrimiento humano. #ViolenceIsNotTheAnswer ,2018-05-29 16:11:31+00:00,3,3,,#ViolenceIsNotTheAnswer,
1564,1001127791352598532,https://twitter.com/WorldPeaceBs/status/1001127791352598532,WorldPeaceBs,,"Boicots, sentadas, acciones de desobediencia civil, promoción de instituciones mediadoras alternativas, son sólo algunos de los métodos no violentos que individuos y grupos pueden emplear para hacer frente a gobiernos represores. #AccionesSinViolencia #ViolenceIsNotTheAnswer ",2018-05-28 15:47:20+00:00,1,5,,#AccionesSinViolencia #ViolenceIsNotTheAnswer,
1565,999823509651120130,https://twitter.com/tat2ofpooh/status/999823509651120130,tat2ofpooh,ABC,This is what is wrong with this world! Nobody knows what another is going through. #violenceisnottheanswer,2018-05-25 01:24:35+00:00,0,0,,#violenceisnottheanswer,
1566,999772658290978817,https://twitter.com/OmarMDork/status/999772658290978817,OmarMDork,,"Este es y será por siempre el mejor gif médico jamás hecho. Y a quién me diga lo contrario que me diga donde nos vemos para estudiarlo juntos, porque #ViolenceIsNotTheAnswer ",2018-05-24 22:02:31+00:00,3,18,,#ViolenceIsNotTheAnswer,
1567,999139647765692416,https://twitter.com/GodwinPonraj/status/999139647765692416,GodwinPonraj,,#sterliteprotest #avoidviolence #violenceisnottheanswer #embracehumanity #tamilnadu #nonviolence #savethoothukudi #savetn #savepeople #savehumanity #sterlitekillings,2018-05-23 04:07:09+00:00,0,0,,#sterliteprotest #avoidviolence #violenceisnottheanswer #embracehumanity #tamilnadu #nonviolence #savethoothukudi #savetn #savepeople #savehumanity #sterlitekillings,
1568,999126335846080512,https://twitter.com/EbonyLovinJesus/status/999126335846080512,EbonyLovinJesus,,"I Support "" The Cure "" Awareness STOP THE VIOLENCE SUPPORT THE CURE - SUPPORT NON-VIOLENCE ORDER TODAY = CLICK ON THE LINK BELOW: https://bit.ly/2x2pOp5 #nonviolence #violence #stoptheviolence #violenceisnottheanswer #violenceprevention #stopviolence",2018-05-23 03:14:15+00:00,0,0,,#nonviolence #violence #stoptheviolence #violenceisnottheanswer #violenceprevention #stopviolence,
1569,999064099509039104,https://twitter.com/GMansfield82/status/999064099509039104,GMansfield82,Salem_Statesman,Why? Our society is so broken #wtfisgoingon #violenceisnottheanswer #prayforourchildren,2018-05-22 23:06:57+00:00,0,0,,#wtfisgoingon #violenceisnottheanswer #prayforourchildren,
1570,998839453534818304,https://twitter.com/Im_StandingTall/status/998839453534818304,Im_StandingTall,IslingtonBC,Unfortunately it continues... This is the 4th stabbing close to home this year and last month someone was stabbed less than 50m from my home (fortunately not fatal) #ViolenceIsNotTheAnswer ,2018-05-22 08:14:17+00:00,0,0,,#ViolenceIsNotTheAnswer,
1571,998601252060745729,https://twitter.com/HexAngyl/status/998601252060745729,HexAngyl,davidhogg111,#ViolenceIsNotTheAnswer ,2018-05-21 16:27:46+00:00,0,1,,#ViolenceIsNotTheAnswer,
1572,998513860754788354,https://twitter.com/djilesmaatouk/status/998513860754788354,djilesmaatouk,Buffy_Angel1630,Xander saved several times the world with his mouth. This one was #epic #violenceisnottheanswer,2018-05-21 10:40:30+00:00,0,2,,#epic #violenceisnottheanswer,
1573,997577579921108992,https://twitter.com/laughing_coyote/status/997577579921108992,laughing_coyote,,"They bully you because you are a nerd, be the next Bill Gates. They pick on you because you are overweight, be the next Keala Settle. Your boss sucks, find a new job. You spouse abuses you or the kids, run, do not walk to the police & get out of there. #violenceisnottheanswer",2018-05-18 20:40:03+00:00,0,0,,#violenceisnottheanswer,
1574,993259935440998400,https://twitter.com/KancunTheMc/status/993259935440998400,KancunTheMc,KiCKS0L0GY,I agree totally #ViolenceIsNotTheAnswer neither is violence against a woman period...but the sneakergame is never gonna show respect to anyone an thay includes females so for u to even think that shows u very naive,2018-05-06 22:43:17+00:00,0,0,,#ViolenceIsNotTheAnswer,
1575,991837570454642693,https://twitter.com/EarthSymbol/status/991837570454642693,EarthSymbol,KenidraRWoods_,These brilliant young people in America are doing it tough over #GunViolence &amp; #Mentalhealth honest enough to state how they feel.Many accounts like this - #Australianchldren just as brave but not being heard either. #ListenToOurChildren #violenceisnottheanswer #standwithstudents,2018-05-03 00:31:18+00:00,0,0,,#GunViolence #Mentalhealth #Australianchldren #ListenToOurChildren #violenceisnottheanswer #standwithstudents,
1576,991764512335454214,https://twitter.com/LoriWhitemen/status/991764512335454214,LoriWhitemen,drewmorgcomedy,Just finished Really fun episode! You &amp; @Andiwithaneye have some wild stories! Congrats on the house! #ViolenceIsNotTheAnswer #WellRedGrowth #BothAwesome,2018-05-02 19:41:00+00:00,0,2,@Andiwithaneye,#ViolenceIsNotTheAnswer #WellRedGrowth #BothAwesome,
1577,991668235073458177,https://twitter.com/cindope/status/991668235073458177,cindope,,Shooting at the bar across the street last night from where we are staying. Sadly one died and another shot. Suspect still not caught. This morning more police and ambulance at our building #begoodtopeople #violenceisnottheanswer #twinelephantdetectivesonthescene #cbc18 #ssdgm,2018-05-02 13:18:26+00:00,0,0,,#begoodtopeople #violenceisnottheanswer #twinelephantdetectivesonthescene #cbc18 #ssdgm,
1578,990118996384006145,https://twitter.com/jamietunkel/status/990118996384006145,jamietunkel,,"Upon further examination... yeesh, everyone is assaulting him. #ViolenceIsNotTheAnswer",2018-04-28 06:42:18+00:00,0,1,,#ViolenceIsNotTheAnswer,
1579,988691869738684416,https://twitter.com/UniversoLusoBra/status/988691869738684416,UniversoLusoBra,KRLS," Our prayers, love and thoughts in you. #ViolenceIsNotTheAnswer #Toronto ",2018-04-24 08:11:25+00:00,0,0,,#ViolenceIsNotTheAnswer #Toronto,
1580,1299038960635838464,https://twitter.com/pitchfork/status/1299038960635838464,pitchfork,,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,2020-08-27 17:39:57+00:00,6,107,@Chase @usopen,#UnlockTheOpen #ad,
1581,988658878916292608,https://twitter.com/truthfireyou/status/988658878916292608,truthfireyou,TanyaMuju,"@Boity Davido didnt do any bad to u, u assaulted him. #violenceisnottheanswer",2018-04-24 06:00:19+00:00,0,0,@Boity,#violenceisnottheanswer,
1582,987969464581984257,https://twitter.com/AdolfRivombo/status/987969464581984257,AdolfRivombo,kappilinho,I support that... #ViolenceIsNotTheAnswer,2018-04-22 08:20:50+00:00,0,0,,#ViolenceIsNotTheAnswer,
1583,987968518200156161,https://twitter.com/kappilinho/status/987968518200156161,kappilinho,,There should be a #violenceisNOTtheanswer campaign in SA football. ,2018-04-22 08:17:04+00:00,2,7,,#violenceisNOTtheanswer,
1584,986705728961499136,https://twitter.com/BraveShima/status/986705728961499136,BraveShima,bitch_shepherd,#ViolenceIsNotTheAnswer,2018-04-18 20:39:12+00:00,0,3,,#ViolenceIsNotTheAnswer,
1585,985043448255401984,https://twitter.com/katharine93/status/985043448255401984,katharine93,,When Theresa may condemns violence on the streets of london but will happily send a bomb into Syria #violenceisnottheanswer,2018-04-14 06:33:53+00:00,0,2,,#violenceisnottheanswer,
1586,984827796034859008,https://twitter.com/Susan_Larson_TN/status/984827796034859008,Susan_Larson_TN,,"#TERF denies trying to 'out' #transgender woman who 'punched' her. #MariaMaclachlan was ""antagonising"" transgender protesters when she was ""thrown to the ground and kicked"" in Hyde Park. - Both sides were clearly in the wrong. #ViolenceIsNotTheAnswer. ",2018-04-13 16:16:58+00:00,0,0,,#TERF #transgender #MariaMaclachlan #ViolenceIsNotTheAnswer,
1587,984074939966918666,https://twitter.com/neelomansuri/status/984074939966918666,neelomansuri,MichelleRempel,"woah lol, “blast and destroy” ... since when did politics turn into #Fortnite ? Not so #Conservative after all. #violenceisnottheanswer #keepitprofessional #cdnpoli",2018-04-11 14:25:23+00:00,1,1,,#Fortnite #Conservative #violenceisnottheanswer #keepitprofessional #cdnpoli,
1588,983854334906720256,https://twitter.com/Nikta_frz/status/983854334906720256,Nikta_frz,,"#retweet if you are against war. If you want peace. If you are tired of watching people get torn into pieces on the news. We are human beings, we are supposed to be capable of love. #Syria #AllLivesMatter #ViolenceIsNotTheAnswer #NotAnotherWar #NoToWW3",2018-04-10 23:48:47+00:00,2,1,,#retweet #Syria #AllLivesMatter #ViolenceIsNotTheAnswer #NotAnotherWar #NoToWW3,
1589,982672330064318464,https://twitter.com/manjagadwall/status/982672330064318464,manjagadwall,,I love you @Muenster. Stay strong. #Violenceisnottheanswer,2018-04-07 17:31:55+00:00,0,0,@Muenster,#Violenceisnottheanswer,
1590,981586164678381568,https://twitter.com/TheDeau/status/981586164678381568,TheDeau,,#violenceisnottheanswer https://www.instagram.com/p/BhKDad6A37I/,2018-04-04 17:35:53+00:00,0,0,,#violenceisnottheanswer,
1591,981579043647737861,https://twitter.com/GFemal1/status/981579043647737861,GFemal1,Google_Comms,Dude wtf is with Americans nowadays... Thinking the only way to solve things is with violence.... #ViolenceIsNotTheAnswer ,2018-04-04 17:07:35+00:00,0,0,,#ViolenceIsNotTheAnswer,
1592,981527475288182784,https://twitter.com/hminkpen/status/981527475288182784,hminkpen,,Rip #mlk #violenceisnottheanswer #gonebutnotforgotten… https://www.instagram.com/p/BhJo4HmH86F2K_UNB-9AisnuPHspiWILt-yycw0/,2018-04-04 13:42:40+00:00,0,0,,#mlk #violenceisnottheanswer #gonebutnotforgotten,
1593,981526650075705346,https://twitter.com/Thigginson/status/981526650075705346,Thigginson,,We need an economic bill of rights | Martin Luther King https://www.theguardian.com/commentisfree/2018/apr/04/martin-luther-king-jr--economic-bill-of-rights?CMP=share_btn_tw #MLKJR50 #violenceisnottheanswer #economicbillofrights #jobs,2018-04-04 13:39:23+00:00,0,0,,#MLKJR50 #violenceisnottheanswer #economicbillofrights #jobs,
1594,980096693680054275,https://twitter.com/LeelaVox/status/980096693680054275,LeelaVox,tariqnasheed,"I am sickened, saddened, & outraged to see people with fair skin, like mine, being racist instigators of hate & division. This white woman was awful! I understand the rage - AND #ViolenceIsNOTtheAnswer . There is #PowerInUnity #RacialPeaceInOurLifetime",2018-03-31 14:57:15+00:00,0,0,,#ViolenceIsNOTtheAnswer #PowerInUnity #RacialPeaceInOurLifetime,
1595,977802529898573825,https://twitter.com/JustBarlo/status/977802529898573825,JustBarlo,RuneScape,One that agrees to make peace and hands over his loot. #violenceisnottheanswer,2018-03-25 07:01:04+00:00,0,0,,#violenceisnottheanswer,
1596,977623859544301568,https://twitter.com/mommatap/status/977623859544301568,mommatap,,"Using your voice is not a crime. Standing up for what you believe is not a crime. I listen to both sides, that doesn’t mean I do not care, it means I listen. #standup #violenceisnottheanswer #donotbully",2018-03-24 19:11:06+00:00,0,1,,#standup #violenceisnottheanswer #donotbully,
1597,977572146099703808,https://twitter.com/rachierob/status/977572146099703808,rachierob,,Well someone just punched our @mta driver on the R. Looks like I live at #atlantic now. #subway #violenceisnottheanswer,2018-03-24 15:45:36+00:00,0,1,@MTA,#atlantic #subway #violenceisnottheanswer,
1598,974475018615840768,https://twitter.com/maria_giaco/status/974475018615840768,maria_giaco,,Smh bitches #violenceisnottheanswer,2018-03-16 02:38:43+00:00,0,0,,#violenceisnottheanswer,
1599,973909544874266626,https://twitter.com/TheGoodFight315/status/973909544874266626,TheGoodFight315,,#sempiternal #whodat #acoustic #music #realtalk #manafort #rextillerson #covfefe #pulse #violenceisnottheanswer ,2018-03-14 13:11:44+00:00,2,1,,#sempiternal #whodat #acoustic #music #realtalk #manafort #rextillerson #covfefe #pulse #violenceisnottheanswer,
1600,972877437494276098,https://twitter.com/GlobalSingAlong/status/972877437494276098,GlobalSingAlong,HuffPost,"I’m 74, Blk, w/heart disease, & cancer... but w/challenge big, bad Bannon to a 2-round boxing match for $5,000, going to winner’s charity choice. #racist #racism #Bannon #MuhammadAli - Yes I Know #violenceIsNOTTheAnswer ...but ",2018-03-11 16:50:30+00:00,0,3,,#racist #racism #Bannon #MuhammadAli #violenceIsNOTTheAnswer,
1601,1298379597688582145,https://twitter.com/pitchfork/status/1298379597688582145,pitchfork,,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,2020-08-25 21:59:53+00:00,5,65,@Chase @usopen,#UnlockTheOpen #ad,
1602,972113722759155713,https://twitter.com/CafeOranjeHam/status/972113722759155713,CafeOranjeHam,,Proud to source our products from these local businesses. The chalkboard sign say it all...when you shop local you put your money back into this city and it's hardworking citizens #shoplocalfriday #forgetblackfriday #supportlocal #bethechange #violenceisnottheanswer #bringithome,2018-03-09 14:15:47+00:00,1,2,,#shoplocalfriday #forgetblackfriday #supportlocal #bethechange #violenceisnottheanswer #bringithome,
1603,971165920327491584,https://twitter.com/trumplip/status/971165920327491584,trumplip,DLoesch,"I don’t agree with you on politics and beliefs, but I will never wish harm on you. Ignore those people. #violenceisnottheanswer",2018-03-06 23:29:33+00:00,0,0,,#violenceisnottheanswer,
1604,970429879639404544,https://twitter.com/DJCRUSH/status/970429879639404544,DJCRUSH,,"Every time someone says to me ""let's agree to disagree"", I take that as them agreeing to let me elbow them in the face. #ViolenceIsNotTheAnswer #ButElbowsAre #WaysOfTheCrush",2018-03-04 22:44:47+00:00,0,1,,#ViolenceIsNotTheAnswer #ButElbowsAre #WaysOfTheCrush,
1605,969940254038876160,https://twitter.com/aubreyyearion/status/969940254038876160,aubreyyearion,,it breaks my heart every day to wake up to news of more shootings and violence. so sad that this has become a regular occurrence in our society. #whereisthelove #violenceisnottheanswer,2018-03-03 14:19:11+00:00,0,0,,#whereisthelove #violenceisnottheanswer,
1606,968691284264275968,https://twitter.com/OthellosTheName/status/968691284264275968,OthellosTheName,,The sight of seeing two childish adults fighting with one another makes my blood boil! #violenceisnottheanswer #makepeace,2018-02-28 03:36:14+00:00,0,0,,#violenceisnottheanswer #makepeace,
1607,967786235505860609,https://twitter.com/shezamarshlmkm/status/967786235505860609,shezamarshlmkm,KimWeaverIA,I really hope this isn't true... this is what the powers that be want... fight against each other. Disgusting... People who have the power stop selling guns illegally... and to the NRA if this is true grow up. #wearebeingplayed #violenceisnottheanswer @CNN @cnnbrk @NRA,2018-02-25 15:39:53+00:00,0,0,@CNN @cnnbrk @NRA,#wearebeingplayed #violenceisnottheanswer,
1608,967518924328681472,https://twitter.com/3loudosboys/status/967518924328681472,3loudosboys,techman4life_70,PLEASE READ SHARE RT THIS THREAD. REQUIRED READING FOR EVERY SINGLE AMERICAN. THANK YOU @techman4life_70 #BanAssaultWeaponsNow #violenceisNOTtheanswer #NRAIsATerroristOrganization,2018-02-24 21:57:41+00:00,0,0,@techman4life_70,#BanAssaultWeaponsNow #violenceisNOTtheanswer #NRAIsATerroristOrganization,
1609,967118411707727872,https://twitter.com/CiaraMeghan/status/967118411707727872,CiaraMeghan,,#violenceisnottheanswer #whydidilaughsohard #whyamilikethis https://www.instagram.com/p/BfjQYuxBWR8/,2018-02-23 19:26:12+00:00,0,0,,#violenceisnottheanswer #whydidilaughsohard #whyamilikethis,
1610,966849918366355456,https://twitter.com/Jrios_287/status/966849918366355456,Jrios_287,Silverfishy17,Says the one who attacked me with a tray #ViolenceIsNotTheAnswer,2018-02-23 01:39:18+00:00,0,1,,#ViolenceIsNotTheAnswer,
1611,966819238320197632,https://twitter.com/jdsniadecki/status/966819238320197632,jdsniadecki,,"Our leader is a moron. Trust me, you don’t want me armed. I will not be armed. You think you have a teacher shortage now...#violenceisnottheanswer #chooselove #armmewithbooksandresources",2018-02-22 23:37:23+00:00,0,2,,#violenceisnottheanswer #chooselove #armmewithbooksandresources,
1612,966765358517489670,https://twitter.com/MissJhenniferC/status/966765358517489670,MissJhenniferC,,"US Teachers, don't forget to mention your gun skills on your resumé. According to your president that could stop a shooting at school! #ridiculous #ViolenceisnottheAnswer",2018-02-22 20:03:17+00:00,0,1,,#ridiculous #ViolenceisnottheAnswer,
1613,966444096645722118,https://twitter.com/edel_montera/status/966444096645722118,edel_montera,fox13,"No, I am so sad to hear about this! Prayers for the victim and may the perpetuator be apprehended soon! #ViolenceIsNotTheAnswer #NoViolence",2018-02-21 22:46:42+00:00,0,0,,#ViolenceIsNotTheAnswer #NoViolence,
1614,965983827641491457,https://twitter.com/LifeOfActions/status/965983827641491457,LifeOfActions,,#ViolenceIsNotTheAnswer #Last17 A vandalized billboard along a major interstate in #Louisville… https://www.instagram.com/p/BfbMcFrhGbF/,2018-02-20 16:17:46+00:00,0,0,,#ViolenceIsNotTheAnswer #Last17 #Louisville,
1615,965350727915728896,https://twitter.com/Mr_PrashantB/status/965350727915728896,Mr_PrashantB,abcmatt,"Leaving politics aside, what I would have liked to see is books instead of a gun in that child's hand. #violenceisnottheanswer",2018-02-18 22:22:03+00:00,0,0,,#violenceisnottheanswer,
1616,965049568931889152,https://twitter.com/jo_noCSG/status/965049568931889152,jo_noCSG,,"This is much better @GChristensenMP I'm sure you didn't really mean your nasty FB comment so here you are, all fixed up :-) #Auspol #LockStockFlowers #Peace #ViolenceIsNotTheAnswer ",2018-02-18 02:25:21+00:00,2,3,@GChristensenMP,#Auspol #LockStockFlowers #Peace #ViolenceIsNotTheAnswer,
1617,964275286899507200,https://twitter.com/gajinkei/status/964275286899507200,gajinkei,,My heart goes out to all those who have loved ones in the mass school shootings. It's 2018 when will the violence end? #violenceisnottheanswer,2018-02-15 23:08:38+00:00,0,0,,#violenceisnottheanswer,
1618,963970253381357568,https://twitter.com/JennNichole/status/963970253381357568,JennNichole,,#lovesinneedoflovetoday #leadwithlove #loveisgreaterthanhate #violenceisnottheanswer… https://www.instagram.com/p/BfM4xn-hN_H/,2018-02-15 02:56:32+00:00,0,0,,#lovesinneedoflovetoday #leadwithlove #loveisgreaterthanhate #violenceisnottheanswer,
1619,963954336308125696,https://twitter.com/KWallace1128/status/963954336308125696,KWallace1128,newscientist,Even ants are nice... #violenceisnottheanswer ,2018-02-15 01:53:17+00:00,0,0,,#violenceisnottheanswer,
1620,963919260757184512,https://twitter.com/SCPsych18/status/963919260757184512,SCPsych18,,"""it has happened again"". Wish this was a statement in regards to an Act of #Kindness instead of another school shooting. #violenceisNOTtheanswer",2018-02-14 23:33:55+00:00,1,2,,#Kindness #violenceisNOTtheanswer,
1621,963917472972894208,https://twitter.com/JerricaMLevi/status/963917472972894208,JerricaMLevi,,I hope sooner than later! #violenceisnottheanswer #mentalhealth #nerdymomtality https://twitter.com/XCharlotteFoxX/status/963904290418057217,2018-02-14 23:26:48+00:00,0,0,,#violenceisnottheanswer #mentalhealth #nerdymomtality,
1622,1297861968175431680,https://twitter.com/NationalDeafCtr/status/1297861968175431680,NationalDeafCtr,,"Fall 2020 is full of uncertainty and stress. Supporting your deaf students doesn’t have to be. NDC has compiled guides for colleges, high schools, and families to support #DeafSuccess this fall and beyond. Find your guide now: http://nationaldeafcenter.org/Fall2020GuidesNews",2020-08-24 11:43:00+00:00,1,4,,#DeafSuccess,
1623,963916245748756480,https://twitter.com/vewilde/status/963916245748756480,vewilde,,"When leaders refuse to talk about the issue in the moment, they create a pattern of normalcy and eventually people start to think ""well if they don't care, why should we"". #nomore #stoptheviolence #growapair #votethemout #nowisthetime #talkaboutit #violenceisnottheanswer",2018-02-14 23:21:56+00:00,0,0,,#nomore #stoptheviolence #growapair #votethemout #nowisthetime #talkaboutit #violenceisnottheanswer,
1624,963618748778283008,https://twitter.com/bennettjosie6/status/963618748778283008,bennettjosie6,,The TRUTH WILL BLOW YOU AWAY! http://amazon.com/s/ref=nb_sb_noss_1?url=search-alias%3Daps&amp;field-keywords=john+maszka #violencebegetsviolence #violencephysique #violenceagaisntwomen #violenceofsilence #violenceagainstwomenandgirls #Violenceprevention #violenceagainstdogs #violences #violenceisnottheanswer #violencefree #violenceispreventable,2018-02-14 03:39:47+00:00,15,16,,#violencebegetsviolence #violencephysique #violenceagaisntwomen #violenceofsilence #violenceagainstwomenandgirls #Violenceprevention #violenceagainstdogs #violences #violenceisnottheanswer #violencefree #violenceispreventable,
1625,963130250153611266,https://twitter.com/OfficiallyUnoff/status/963130250153611266,OfficiallyUnoff,ZNichols15,#TheChallengeVendettas #violenceisnottheanswer #MTV,2018-02-12 19:18:40+00:00,0,0,,#TheChallengeVendettas #violenceisnottheanswer #MTV,
1626,962576156926119941,https://twitter.com/DenisseNiece/status/962576156926119941,DenisseNiece,talex_7,#violenceisnottheanswer,2018-02-11 06:36:54+00:00,1,1,,#violenceisnottheanswer,
